Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9918,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
90,93,Sturnella magna,Eastern Meadowlark,0.3808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
105,108,Sturnella magna,Eastern Meadowlark,0.3092,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
114,117,Sturnella magna,Eastern Meadowlark,0.519,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
153,156,Sturnella magna,Eastern Meadowlark,0.5536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
192,195,Sturnella magna,Eastern Meadowlark,0.4476,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
204,207,Sturnella magna,Eastern Meadowlark,0.6488,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
222,225,Sturnella magna,Eastern Meadowlark,0.4435,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
234,237,Sturnella magna,Eastern Meadowlark,0.7172,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
399,402,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
492,495,Geothlypis trichas,Common Yellowthroat,0.2913,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
558,561,Geothlypis trichas,Common Yellowthroat,0.3553,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
567,570,Geothlypis trichas,Common Yellowthroat,0.4128,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
570,573,Geothlypis trichas,Common Yellowthroat,0.319,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
966,969,Sturnella magna,Eastern Meadowlark,0.2627,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
978,981,Sturnella magna,Eastern Meadowlark,0.4101,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
981,984,Sturnella magna,Eastern Meadowlark,0.8389,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
987,990,Sturnella magna,Eastern Meadowlark,0.976,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
990,993,Sturnella magna,Eastern Meadowlark,0.7534,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
993,996,Sturnella magna,Eastern Meadowlark,0.6753,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
996,999,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
999,1002,Sturnella magna,Eastern Meadowlark,0.5539,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1002,1005,Sturnella magna,Eastern Meadowlark,0.9201,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1005,1008,Sturnella magna,Eastern Meadowlark,0.8597,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1008,1011,Sturnella magna,Eastern Meadowlark,0.3294,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1011,1014,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1020,1023,Sturnella magna,Eastern Meadowlark,0.6208,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1023,1026,Sturnella magna,Eastern Meadowlark,0.9838,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1029,1032,Sturnella magna,Eastern Meadowlark,0.9341,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1032,1035,Sturnella magna,Eastern Meadowlark,0.9829,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1038,1041,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1044,1047,Sturnella magna,Eastern Meadowlark,0.8428,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1053,1056,Sturnella magna,Eastern Meadowlark,0.8433,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1056,1059,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1062,1065,Sturnella magna,Eastern Meadowlark,0.9377,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1071,1074,Sturnella magna,Eastern Meadowlark,0.9577,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1074,1077,Sturnella magna,Eastern Meadowlark,0.8448,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1080,1083,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1086,1089,Sturnella magna,Eastern Meadowlark,0.4327,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1092,1095,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1101,1104,Sturnella magna,Eastern Meadowlark,0.9911,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1110,1113,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1113,1116,Sturnella magna,Eastern Meadowlark,0.5327,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1116,1119,Sturnella magna,Eastern Meadowlark,0.8012,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1119,1122,Sturnella magna,Eastern Meadowlark,0.9851,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
1125,1128,Sturnella magna,Eastern Meadowlark,0.9715,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav,20250606
