Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1859,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
9,12,Sturnella magna,Eastern Meadowlark,0.2392,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
18,21,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
21,24,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
39,42,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
42,45,Sturnella magna,Eastern Meadowlark,0.2939,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
57,60,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
60,63,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
63,66,Sturnella magna,Eastern Meadowlark,0.5314,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
72,75,Sturnella magna,Eastern Meadowlark,0.8436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
75,78,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
81,84,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
84,87,Sturnella magna,Eastern Meadowlark,0.3307,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
93,96,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
96,99,Sturnella magna,Eastern Meadowlark,0.226,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
105,108,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
114,117,Sturnella magna,Eastern Meadowlark,0.5027,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
126,129,Sturnella magna,Eastern Meadowlark,0.5149,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
132,135,Sturnella magna,Eastern Meadowlark,0.8172,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
138,141,Sturnella magna,Eastern Meadowlark,0.8315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
141,144,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
144,147,Sturnella magna,Eastern Meadowlark,0.5262,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
150,153,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
159,162,Sturnella magna,Eastern Meadowlark,0.6362,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
162,165,Sturnella magna,Eastern Meadowlark,0.2209,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
195,198,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
204,207,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
231,234,Sturnella magna,Eastern Meadowlark,0.2402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
243,246,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
261,264,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
264,267,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
270,273,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
276,279,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
279,282,Sturnella magna,Eastern Meadowlark,0.1877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
285,288,Sturnella magna,Eastern Meadowlark,0.1503,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
306,309,Sturnella magna,Eastern Meadowlark,0.1545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
312,315,Sturnella magna,Eastern Meadowlark,0.4458,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
321,324,Sturnella magna,Eastern Meadowlark,0.4495,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
330,333,Sturnella magna,Eastern Meadowlark,0.1444,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
333,336,Sturnella magna,Eastern Meadowlark,0.46,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
336,339,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
345,348,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
354,357,Sturnella magna,Eastern Meadowlark,0.3054,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
357,360,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
360,363,Sturnella magna,Eastern Meadowlark,0.1334,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
378,381,Sturnella magna,Eastern Meadowlark,0.1158,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
396,399,Sturnella magna,Eastern Meadowlark,0.0985,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
399,402,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
402,405,Sturnella magna,Eastern Meadowlark,0.9792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
411,414,Sturnella magna,Eastern Meadowlark,0.9522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
417,420,Sturnella magna,Eastern Meadowlark,0.8885,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav,20250622
