Start (s),End (s),Scientific name,Common name,Confidence,File,Date
855,858,Sturnella magna,Eastern Meadowlark,0.5535,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
924,927,Bartramia longicauda,Upland Sandpiper,0.1003,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1089,1092,Bartramia longicauda,Upland Sandpiper,0.1355,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1185,1188,Geothlypis trichas,Common Yellowthroat,0.335,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1377,1380,Sturnella magna,Eastern Meadowlark,0.2594,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1377,1380,Bartramia longicauda,Upland Sandpiper,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1416,1419,Sturnella magna,Eastern Meadowlark,0.654,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1428,1431,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1503,1506,Sturnella magna,Eastern Meadowlark,0.105,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1503,1506,Bartramia longicauda,Upland Sandpiper,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1527,1530,Sturnella magna,Eastern Meadowlark,0.3493,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1548,1551,Sturnella magna,Eastern Meadowlark,0.2439,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1557,1560,Sturnella magna,Eastern Meadowlark,0.248,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1566,1569,Sturnella magna,Eastern Meadowlark,0.1489,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1572,1575,Sturnella magna,Eastern Meadowlark,0.1785,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1575,1578,Sturnella magna,Eastern Meadowlark,0.1624,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1587,1590,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1596,1599,Sturnella magna,Eastern Meadowlark,0.5997,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1611,1614,Sturnella magna,Eastern Meadowlark,0.486,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1638,1641,Sturnella magna,Eastern Meadowlark,0.2177,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1683,1686,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1719,1722,Sturnella magna,Eastern Meadowlark,0.2268,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1725,1728,Sturnella magna,Eastern Meadowlark,0.2034,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1734,1737,Sturnella magna,Eastern Meadowlark,0.1354,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1743,1746,Sturnella magna,Eastern Meadowlark,0.1439,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1749,1752,Sturnella magna,Eastern Meadowlark,0.2315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1752,1755,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1764,1767,Sturnella magna,Eastern Meadowlark,0.3255,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1779,1782,Sturnella magna,Eastern Meadowlark,0.1453,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1782,1785,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1815,1818,Sturnella magna,Eastern Meadowlark,0.1288,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1818,1821,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1824,1827,Sturnella magna,Eastern Meadowlark,0.2403,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1827,1830,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1830,1833,Sturnella magna,Eastern Meadowlark,0.2202,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1833,1836,Sturnella magna,Eastern Meadowlark,0.1751,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1839,1842,Sturnella magna,Eastern Meadowlark,0.4613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1839,1842,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1842,1845,Sturnella magna,Eastern Meadowlark,0.5177,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1848,1851,Sturnella magna,Eastern Meadowlark,0.1744,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1857,1860,Sturnella magna,Eastern Meadowlark,0.8905,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1863,1866,Sturnella magna,Eastern Meadowlark,0.3912,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1872,1875,Sturnella magna,Eastern Meadowlark,0.1792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1881,1884,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1890,1893,Sturnella magna,Eastern Meadowlark,0.3785,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1890,1893,Bartramia longicauda,Upland Sandpiper,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1902,1905,Sturnella magna,Eastern Meadowlark,0.5441,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1905,1908,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1908,1911,Sturnella magna,Eastern Meadowlark,0.1681,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1911,1914,Sturnella magna,Eastern Meadowlark,0.6891,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1914,1917,Sturnella magna,Eastern Meadowlark,0.5127,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1917,1920,Sturnella magna,Eastern Meadowlark,0.877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1920,1923,Sturnella magna,Eastern Meadowlark,0.6864,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1923,1926,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1926,1929,Sturnella magna,Eastern Meadowlark,0.58,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1929,1932,Sturnella magna,Eastern Meadowlark,0.376,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1932,1935,Sturnella magna,Eastern Meadowlark,0.4228,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1935,1938,Sturnella magna,Eastern Meadowlark,0.6898,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1938,1941,Sturnella magna,Eastern Meadowlark,0.4713,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1938,1941,Bartramia longicauda,Upland Sandpiper,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1941,1944,Sturnella magna,Eastern Meadowlark,0.1927,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1944,1947,Sturnella magna,Eastern Meadowlark,0.5054,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
1947,1950,Sturnella magna,Eastern Meadowlark,0.6947,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav,20250622
