Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.71,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
6,9,Sturnella magna,Eastern Meadowlark,0.4297,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
12,15,Sturnella magna,Eastern Meadowlark,0.3804,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
15,18,Sturnella magna,Eastern Meadowlark,0.9237,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
18,21,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
21,24,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
24,27,Sturnella magna,Eastern Meadowlark,0.4403,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
30,33,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
36,39,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
45,48,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
48,51,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
51,54,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
54,57,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav,20250527
