Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.3319,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
12,15,Sturnella magna,Eastern Meadowlark,0.3101,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
33,36,Sturnella magna,Eastern Meadowlark,0.6082,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
36,39,Sturnella magna,Eastern Meadowlark,0.5291,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
39,42,Sturnella magna,Eastern Meadowlark,0.846,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
42,45,Sturnella magna,Eastern Meadowlark,0.8064,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
57,60,Sturnella magna,Eastern Meadowlark,0.7297,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
63,66,Sturnella magna,Eastern Meadowlark,0.8233,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
66,69,Sturnella magna,Eastern Meadowlark,0.6145,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
84,87,Sturnella magna,Eastern Meadowlark,0.2764,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
87,90,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
114,117,Sturnella magna,Eastern Meadowlark,0.8176,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
117,120,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
123,126,Sturnella magna,Eastern Meadowlark,0.9757,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
126,129,Sturnella magna,Eastern Meadowlark,0.9835,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_055002.wav,20250601
