Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
6,9,Sturnella magna,Eastern Meadowlark,0.128,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
9,12,Sturnella magna,Eastern Meadowlark,0.8652,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
12,15,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
15,18,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
15,18,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
18,21,Sturnella magna,Eastern Meadowlark,0.9293,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
21,24,Sturnella magna,Eastern Meadowlark,0.9093,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
24,27,Sturnella magna,Eastern Meadowlark,0.385,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
27,30,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
33,36,Sturnella magna,Eastern Meadowlark,0.903,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
36,39,Sturnella magna,Eastern Meadowlark,0.4949,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
39,42,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
42,45,Sturnella magna,Eastern Meadowlark,0.848,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
45,48,Sturnella magna,Eastern Meadowlark,0.1135,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
48,51,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
51,54,Sturnella magna,Eastern Meadowlark,0.9385,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
60,63,Sturnella magna,Eastern Meadowlark,0.423,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
63,66,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
66,69,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
72,75,Sturnella magna,Eastern Meadowlark,0.8852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
75,78,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
81,84,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
84,87,Sturnella magna,Eastern Meadowlark,0.1501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
87,90,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
93,96,Sturnella magna,Eastern Meadowlark,0.9013,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
96,99,Sturnella magna,Eastern Meadowlark,0.5445,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
102,105,Sturnella magna,Eastern Meadowlark,0.7016,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
108,111,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
111,114,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav,20250629
