Start (s),End (s),Scientific name,Common name,Confidence,File,Date
183,186,Geothlypis trichas,Common Yellowthroat,0.4332,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
225,228,Geothlypis trichas,Common Yellowthroat,0.3588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
258,261,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
660,663,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
663,666,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
702,705,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
813,816,Geothlypis trichas,Common Yellowthroat,0.1828,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
930,933,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
942,945,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1143,1146,Geothlypis trichas,Common Yellowthroat,0.206,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1146,1149,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1254,1257,Geothlypis trichas,Common Yellowthroat,0.3905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
1281,1284,Geothlypis trichas,Common Yellowthroat,0.2225,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav,20250610
