Start (s),End (s),Scientific name,Common name,Confidence,File,Date
129,132,Bartramia longicauda,Upland Sandpiper,0.1176,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
303,306,Bartramia longicauda,Upland Sandpiper,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
309,312,Bartramia longicauda,Upland Sandpiper,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
381,384,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1122,1125,Spizella pusilla,Field Sparrow,0.1401,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1158,1161,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1326,1329,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1368,1371,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1410,1413,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1464,1467,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1491,1494,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1560,1563,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1647,1650,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1647,1650,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1881,1884,Sturnella magna,Eastern Meadowlark,0.454,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1887,1890,Sturnella magna,Eastern Meadowlark,0.4404,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1890,1893,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1893,1896,Sturnella magna,Eastern Meadowlark,0.4098,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1902,1905,Sturnella magna,Eastern Meadowlark,0.2985,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1914,1917,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1917,1920,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1923,1926,Sturnella magna,Eastern Meadowlark,0.1699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1935,1938,Sturnella magna,Eastern Meadowlark,0.1853,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1953,1956,Sturnella magna,Eastern Meadowlark,0.182,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1959,1962,Sturnella magna,Eastern Meadowlark,0.2053,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1965,1968,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1977,1980,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1983,1986,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1986,1989,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1992,1995,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
1998,2001,Sturnella magna,Eastern Meadowlark,0.2092,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2001,2004,Sturnella magna,Eastern Meadowlark,0.083,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2007,2010,Sturnella magna,Eastern Meadowlark,0.1875,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2016,2019,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2022,2025,Sturnella magna,Eastern Meadowlark,0.3095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2025,2028,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2028,2031,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2034,2037,Sturnella magna,Eastern Meadowlark,0.1252,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2040,2043,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2043,2046,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2055,2058,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
2061,2064,Sturnella magna,Eastern Meadowlark,0.1238,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav,20250625
