Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
9,12,Passerina caerulea,Blue Grosbeak,0.0675,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
12,15,Sturnella magna,Eastern Meadowlark,0.0738,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
12,15,Spizella pusilla,Field Sparrow,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
12,15,Passerina caerulea,Blue Grosbeak,0.0657,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
21,24,Sturnella magna,Eastern Meadowlark,0.0773,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
27,30,Sturnella magna,Eastern Meadowlark,0.1425,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
30,33,Sturnella magna,Eastern Meadowlark,0.1101,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
33,36,Passerina caerulea,Blue Grosbeak,0.1074,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
33,36,Sturnella magna,Eastern Meadowlark,0.0949,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
36,39,Sturnella magna,Eastern Meadowlark,0.0931,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
39,42,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
39,42,Passerina caerulea,Blue Grosbeak,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
42,45,Passerina caerulea,Blue Grosbeak,0.0685,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
48,51,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
51,54,Sturnella magna,Eastern Meadowlark,0.0835,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
54,57,Sturnella magna,Eastern Meadowlark,0.1401,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
54,57,Passerina caerulea,Blue Grosbeak,0.0736,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
57,60,Passerina caerulea,Blue Grosbeak,0.0801,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
60,63,Sturnella magna,Eastern Meadowlark,0.1133,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
60,63,Passerina caerulea,Blue Grosbeak,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
63,66,Sturnella magna,Eastern Meadowlark,0.0568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
66,69,Sturnella magna,Eastern Meadowlark,0.0829,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
72,75,Sturnella magna,Eastern Meadowlark,0.2335,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
72,75,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
72,75,Passerina caerulea,Blue Grosbeak,0.0539,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
75,78,Sturnella magna,Eastern Meadowlark,0.2178,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
75,78,Passerina caerulea,Blue Grosbeak,0.0664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
78,81,Sturnella magna,Eastern Meadowlark,0.1647,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
81,84,Passerina caerulea,Blue Grosbeak,0.0726,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
90,93,Sturnella magna,Eastern Meadowlark,0.0721,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
93,96,Spizella pusilla,Field Sparrow,0.1714,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
93,96,Passerina caerulea,Blue Grosbeak,0.0782,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
93,96,Sturnella magna,Eastern Meadowlark,0.0707,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
102,105,Passerina caerulea,Blue Grosbeak,0.0776,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
105,108,Sturnella magna,Eastern Meadowlark,0.1027,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
105,108,Passerina caerulea,Blue Grosbeak,0.0833,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
108,111,Spizella pusilla,Field Sparrow,0.2188,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
108,111,Sturnella magna,Eastern Meadowlark,0.0879,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
111,114,Sturnella magna,Eastern Meadowlark,0.0892,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
111,114,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
114,117,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
117,120,Passerina caerulea,Blue Grosbeak,0.0652,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
117,120,Sturnella magna,Eastern Meadowlark,0.0573,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
120,123,Sturnella magna,Eastern Meadowlark,0.1905,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
120,123,Passerina caerulea,Blue Grosbeak,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
123,126,Sturnella magna,Eastern Meadowlark,0.1776,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
123,126,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
126,129,Sturnella magna,Eastern Meadowlark,0.1132,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
126,129,Passerina caerulea,Blue Grosbeak,0.0898,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
132,135,Sturnella magna,Eastern Meadowlark,0.1164,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
132,135,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
135,138,Spizella pusilla,Field Sparrow,0.3027,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
135,138,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
135,138,Passerina caerulea,Blue Grosbeak,0.0643,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
138,141,Sturnella magna,Eastern Meadowlark,0.0824,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
138,141,Passerina caerulea,Blue Grosbeak,0.0667,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
141,144,Sturnella magna,Eastern Meadowlark,0.0645,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
144,147,Sturnella magna,Eastern Meadowlark,0.0649,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
144,147,Spizella pusilla,Field Sparrow,0.0608,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
144,147,Passerina caerulea,Blue Grosbeak,0.0543,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
150,153,Passerina caerulea,Blue Grosbeak,0.0808,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
150,153,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
153,156,Passerina caerulea,Blue Grosbeak,0.3277,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
153,156,Sturnella magna,Eastern Meadowlark,0.0914,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
156,159,Sturnella magna,Eastern Meadowlark,0.05,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
159,162,Passerina caerulea,Blue Grosbeak,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
165,168,Sturnella magna,Eastern Meadowlark,0.0886,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
165,168,Passerina caerulea,Blue Grosbeak,0.0761,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
168,171,Passerina caerulea,Blue Grosbeak,0.0819,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
174,177,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
180,183,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
183,186,Sturnella magna,Eastern Meadowlark,0.1042,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
183,186,Passerina caerulea,Blue Grosbeak,0.0591,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
186,189,Sturnella magna,Eastern Meadowlark,0.0883,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
189,192,Sturnella magna,Eastern Meadowlark,0.0668,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
189,192,Passerina caerulea,Blue Grosbeak,0.061,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
192,195,Sturnella magna,Eastern Meadowlark,0.1241,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
192,195,Passerina caerulea,Blue Grosbeak,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav,20250711
