Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
6,9,Sturnella magna,Eastern Meadowlark,0.5362,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
15,18,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
18,21,Sturnella magna,Eastern Meadowlark,0.1386,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
21,24,Sturnella magna,Eastern Meadowlark,0.8737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
24,27,Sturnella magna,Eastern Meadowlark,0.9349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
27,30,Sturnella magna,Eastern Meadowlark,0.346,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
30,33,Sturnella magna,Eastern Meadowlark,0.1571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
33,36,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
39,42,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
42,45,Sturnella magna,Eastern Meadowlark,0.7014,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
45,48,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
45,48,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
48,51,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
54,57,Sturnella magna,Eastern Meadowlark,0.8069,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
57,60,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
60,63,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
63,66,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
66,69,Sturnella magna,Eastern Meadowlark,0.258,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
69,72,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
72,75,Sturnella magna,Eastern Meadowlark,0.9391,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
75,78,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
78,81,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
81,84,Sturnella magna,Eastern Meadowlark,0.174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
84,87,Sturnella magna,Eastern Meadowlark,0.9111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
90,93,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
90,93,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
93,96,Sturnella magna,Eastern Meadowlark,0.8931,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
96,99,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
99,102,Sturnella magna,Eastern Meadowlark,0.53,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
102,105,Sturnella magna,Eastern Meadowlark,0.9361,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
105,108,Sturnella magna,Eastern Meadowlark,0.8603,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
108,111,Sturnella magna,Eastern Meadowlark,0.6228,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
111,114,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
114,117,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
117,120,Sturnella magna,Eastern Meadowlark,0.3416,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
120,123,Sturnella magna,Eastern Meadowlark,0.4281,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
123,126,Sturnella magna,Eastern Meadowlark,0.104,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
126,129,Sturnella magna,Eastern Meadowlark,0.6174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
126,129,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
129,132,Sturnella magna,Eastern Meadowlark,0.1305,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
132,135,Sturnella magna,Eastern Meadowlark,0.6105,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
135,138,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
138,141,Sturnella magna,Eastern Meadowlark,0.3142,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
141,144,Sturnella magna,Eastern Meadowlark,0.607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
144,147,Sturnella magna,Eastern Meadowlark,0.5073,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
150,153,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
153,156,Sturnella magna,Eastern Meadowlark,0.2776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
156,159,Sturnella magna,Eastern Meadowlark,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
156,159,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
159,162,Sturnella magna,Eastern Meadowlark,0.4569,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
159,162,Passerina caerulea,Blue Grosbeak,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
165,168,Sturnella magna,Eastern Meadowlark,0.8955,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
168,171,Sturnella magna,Eastern Meadowlark,0.1311,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
171,174,Sturnella magna,Eastern Meadowlark,0.3099,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
174,177,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
183,186,Sturnella magna,Eastern Meadowlark,0.1997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
186,189,Sturnella magna,Eastern Meadowlark,0.6206,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
189,192,Sturnella magna,Eastern Meadowlark,0.7681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
192,195,Sturnella magna,Eastern Meadowlark,0.1705,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
198,201,Sturnella magna,Eastern Meadowlark,0.9304,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
201,204,Sturnella magna,Eastern Meadowlark,0.5072,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
204,207,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
213,216,Sturnella magna,Eastern Meadowlark,0.8616,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav,20250702
