Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
18,21,Sturnella magna,Eastern Meadowlark,0.3009,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
21,24,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
30,33,Sturnella magna,Eastern Meadowlark,0.7529,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
39,42,Sturnella magna,Eastern Meadowlark,0.2537,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
42,45,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
51,54,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
57,60,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
63,66,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
63,66,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
66,69,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
75,78,Geothlypis trichas,Common Yellowthroat,0.149,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
78,81,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
81,84,Sturnella magna,Eastern Meadowlark,0.2967,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
81,84,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
81,84,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
90,93,Passerina caerulea,Blue Grosbeak,0.1107,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
93,96,Geothlypis trichas,Common Yellowthroat,0.14,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
99,102,Sturnella magna,Eastern Meadowlark,0.1607,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
105,108,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
111,114,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
117,120,Geothlypis trichas,Common Yellowthroat,0.152,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
117,120,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
123,126,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
126,129,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
126,129,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
147,150,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
150,153,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
159,162,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
162,165,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
165,168,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
174,177,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
183,186,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
192,195,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
198,201,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
204,207,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
216,219,Sturnella magna,Eastern Meadowlark,0.1872,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
219,222,Sturnella magna,Eastern Meadowlark,0.12,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
225,228,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
228,231,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
231,234,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
231,234,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
234,237,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
240,243,Sturnella magna,Eastern Meadowlark,0.8977,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
255,258,Sturnella magna,Eastern Meadowlark,0.2533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
261,264,Sturnella magna,Eastern Meadowlark,0.2082,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
282,285,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
288,291,Sturnella magna,Eastern Meadowlark,0.2422,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
303,306,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
306,309,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
315,318,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
327,330,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
330,333,Sturnella magna,Eastern Meadowlark,0.8343,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
333,336,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
339,342,Sturnella magna,Eastern Meadowlark,0.2113,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
345,348,Sturnella magna,Eastern Meadowlark,0.2526,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
354,357,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
360,363,Sturnella magna,Eastern Meadowlark,0.1958,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
375,378,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
384,387,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
387,390,Sturnella magna,Eastern Meadowlark,0.338,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
405,408,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
417,420,Sturnella magna,Eastern Meadowlark,0.4029,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
429,432,Sturnella magna,Eastern Meadowlark,0.4333,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
444,447,Sturnella magna,Eastern Meadowlark,0.2154,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
447,450,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
450,453,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
459,462,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
468,471,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
471,474,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
474,477,Sturnella magna,Eastern Meadowlark,0.1736,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
477,480,Sturnella magna,Eastern Meadowlark,0.8724,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
486,489,Sturnella magna,Eastern Meadowlark,0.7276,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
489,492,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
489,492,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
504,507,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
513,516,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
513,516,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
516,519,Geothlypis trichas,Common Yellowthroat,0.2344,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
519,522,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
522,525,Sturnella magna,Eastern Meadowlark,0.175,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
531,534,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
540,543,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
555,558,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
570,573,Sturnella magna,Eastern Meadowlark,0.238,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
582,585,Sturnella magna,Eastern Meadowlark,0.7974,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
585,588,Sturnella magna,Eastern Meadowlark,0.5187,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
588,591,Sturnella magna,Eastern Meadowlark,0.7975,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
591,594,Sturnella magna,Eastern Meadowlark,0.6663,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
594,597,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
603,606,Sturnella magna,Eastern Meadowlark,0.1816,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
606,609,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
609,612,Sturnella magna,Eastern Meadowlark,0.5588,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
621,624,Sturnella magna,Eastern Meadowlark,0.8346,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
666,669,Sturnella magna,Eastern Meadowlark,0.6533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
669,672,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
675,678,Sturnella magna,Eastern Meadowlark,0.7427,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
711,714,Sturnella magna,Eastern Meadowlark,0.8895,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
738,741,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
738,741,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
744,747,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
747,750,Geothlypis trichas,Common Yellowthroat,0.1876,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
750,753,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
756,759,Sturnella magna,Eastern Meadowlark,0.6471,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav,20250505
