Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
6,9,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
6,9,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
9,12,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
12,15,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
15,18,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
15,18,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
18,21,Passerina caerulea,Blue Grosbeak,0.404,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
21,24,Passerina caerulea,Blue Grosbeak,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
30,33,Passerina caerulea,Blue Grosbeak,0.204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
39,42,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
39,42,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
39,42,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
42,45,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
51,54,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
54,57,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
57,60,Passerina caerulea,Blue Grosbeak,0.6263,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
60,63,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
63,66,Spizella pusilla,Field Sparrow,0.0372,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
63,66,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
63,66,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
72,75,Passerina caerulea,Blue Grosbeak,0.2025,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
75,78,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
84,87,Passerina caerulea,Blue Grosbeak,0.7826,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
99,102,Passerina caerulea,Blue Grosbeak,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
102,105,Passerina caerulea,Blue Grosbeak,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_191900.wav,20250516
