Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
0,3,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
3,6,Geothlypis trichas,Common Yellowthroat,0.0921,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
3,6,Melospiza melodia,Song Sparrow,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
6,9,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
6,9,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
12,15,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
15,18,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
15,18,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
18,21,Geothlypis trichas,Common Yellowthroat,0.0823,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
18,21,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
21,24,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
21,24,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
24,27,Geothlypis trichas,Common Yellowthroat,0.0424,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
24,27,Melospiza melodia,Song Sparrow,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
33,36,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
33,36,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
39,42,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
42,45,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
42,45,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
45,48,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
48,51,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_050000.wav,20250516
