Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
33,36,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
42,45,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
78,81,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
90,93,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
96,99,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
108,111,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
144,147,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
216,219,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
222,225,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
234,237,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
237,240,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
246,249,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
261,264,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
309,312,Bartramia longicauda,Upland Sandpiper,0.4704,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
429,432,Geothlypis trichas,Common Yellowthroat,0.3134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
432,435,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
471,474,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
483,486,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
510,513,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
513,516,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
519,522,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
525,528,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
567,570,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
567,570,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
579,582,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
597,600,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
645,648,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
648,651,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
666,669,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
669,672,Geothlypis trichas,Common Yellowthroat,0.159,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
681,684,Geothlypis trichas,Common Yellowthroat,0.3289,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
690,693,Geothlypis trichas,Common Yellowthroat,0.4565,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
696,699,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
708,711,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
711,714,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
732,735,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
753,756,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
825,828,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
852,855,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
891,894,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
906,909,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
942,945,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
948,951,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
954,957,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
984,987,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1113,1116,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1164,1167,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1200,1203,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1311,1314,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1413,1416,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1416,1419,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1461,1464,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1524,1527,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1539,1542,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1629,1632,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1665,1668,Sturnella magna,Eastern Meadowlark,0.1555,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1671,1674,Sturnella magna,Eastern Meadowlark,0.5168,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1695,1698,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1701,1704,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1731,1734,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1752,1755,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1791,1794,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1803,1806,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1818,1821,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1869,1872,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1884,1887,Sturnella magna,Eastern Meadowlark,0.1567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1908,1911,Sturnella magna,Eastern Meadowlark,0.1188,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1914,1917,Sturnella magna,Eastern Meadowlark,0.2307,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1932,1935,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1932,1935,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1944,1947,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1953,1956,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1965,1968,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1974,1977,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1980,1983,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1989,1992,Sturnella magna,Eastern Meadowlark,0.4119,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
1995,1998,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2001,2004,Sturnella magna,Eastern Meadowlark,0.3971,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2007,2010,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2010,2013,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2022,2025,Sturnella magna,Eastern Meadowlark,0.1124,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2088,2091,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2127,2130,Sturnella magna,Eastern Meadowlark,0.3402,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2142,2145,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2145,2148,Sturnella magna,Eastern Meadowlark,0.1462,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2247,2250,Sturnella magna,Eastern Meadowlark,0.1491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2253,2256,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2256,2259,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2259,2262,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2268,2271,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2274,2277,Sturnella magna,Eastern Meadowlark,0.3156,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2283,2286,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2301,2304,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2310,2313,Sturnella magna,Eastern Meadowlark,0.1301,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2319,2322,Sturnella magna,Eastern Meadowlark,0.193,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2337,2340,Sturnella magna,Eastern Meadowlark,0.565,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2343,2346,Sturnella magna,Eastern Meadowlark,0.403,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2349,2352,Sturnella magna,Eastern Meadowlark,0.3729,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2352,2355,Sturnella magna,Eastern Meadowlark,0.6247,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2358,2361,Sturnella magna,Eastern Meadowlark,0.3421,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2367,2370,Sturnella magna,Eastern Meadowlark,0.1868,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2373,2376,Sturnella magna,Eastern Meadowlark,0.6001,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2379,2382,Sturnella magna,Eastern Meadowlark,0.2055,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2382,2385,Sturnella magna,Eastern Meadowlark,0.6929,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2388,2391,Sturnella magna,Eastern Meadowlark,0.1641,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2394,2397,Sturnella magna,Eastern Meadowlark,0.866,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2397,2400,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2403,2406,Sturnella magna,Eastern Meadowlark,0.1052,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2409,2412,Sturnella magna,Eastern Meadowlark,0.6513,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2415,2418,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2421,2424,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2424,2427,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2424,2427,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2427,2430,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2430,2433,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2433,2436,Sturnella magna,Eastern Meadowlark,0.3306,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2442,2445,Sturnella magna,Eastern Meadowlark,0.6985,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2445,2448,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2448,2451,Sturnella magna,Eastern Meadowlark,0.4259,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2451,2454,Sturnella magna,Eastern Meadowlark,0.2221,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2454,2457,Sturnella magna,Eastern Meadowlark,0.1995,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2457,2460,Sturnella magna,Eastern Meadowlark,0.6375,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2463,2466,Sturnella magna,Eastern Meadowlark,0.6643,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2466,2469,Sturnella magna,Eastern Meadowlark,0.4273,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2469,2472,Sturnella magna,Eastern Meadowlark,0.5694,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2469,2472,Bartramia longicauda,Upland Sandpiper,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2472,2475,Sturnella magna,Eastern Meadowlark,0.1655,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2475,2478,Sturnella magna,Eastern Meadowlark,0.6281,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2478,2481,Sturnella magna,Eastern Meadowlark,0.7127,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2481,2484,Sturnella magna,Eastern Meadowlark,0.426,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2484,2487,Sturnella magna,Eastern Meadowlark,0.4447,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2490,2493,Sturnella magna,Eastern Meadowlark,0.533,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2493,2496,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2496,2499,Sturnella magna,Eastern Meadowlark,0.3525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2499,2502,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2502,2505,Sturnella magna,Eastern Meadowlark,0.2491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2508,2511,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2511,2514,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2517,2520,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2523,2526,Sturnella magna,Eastern Meadowlark,0.4055,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2526,2529,Sturnella magna,Eastern Meadowlark,0.996,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2529,2532,Sturnella magna,Eastern Meadowlark,0.4419,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
2532,2535,Sturnella magna,Eastern Meadowlark,0.992,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav,20250620
