Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1176,1179,Eremophila alpestris,Horned Lark,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1524,1527,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0655,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0722,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0712,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1560,1563,Geothlypis trichas,Common Yellowthroat,0.057,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0744,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
1725,1728,Sturnella magna,Eastern Meadowlark,0.2801,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav,20250714
