Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
15,18,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
33,36,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
48,51,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
63,66,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
69,72,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
72,75,Eremophila alpestris,Horned Lark,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
75,78,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
84,87,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
90,93,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
93,96,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
102,105,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
105,108,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
108,111,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
114,117,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
138,141,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
141,144,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
168,171,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
174,177,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
177,180,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
189,192,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
192,195,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
192,195,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
195,198,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
198,201,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
201,204,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
207,210,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
213,216,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
234,237,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
240,243,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
246,249,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
252,255,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
255,258,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
261,264,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
267,270,Eremophila alpestris,Horned Lark,0.0398,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
270,273,Eremophila alpestris,Horned Lark,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
279,282,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
285,288,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
324,327,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
357,360,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
375,378,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
384,387,Eremophila alpestris,Horned Lark,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
390,393,Eremophila alpestris,Horned Lark,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
423,426,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
429,432,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
432,435,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
438,441,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
444,447,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
447,450,Eremophila alpestris,Horned Lark,0.03,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
450,453,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
453,456,Eremophila alpestris,Horned Lark,0.0373,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
453,456,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
456,459,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
462,465,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
468,471,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
471,474,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
477,480,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
483,486,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
489,492,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
492,495,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
495,498,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
507,510,Bartramia longicauda,Upland Sandpiper,0.0667,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
519,522,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav,20250517
