Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1858,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
6,9,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
9,12,Sturnella magna,Eastern Meadowlark,0.3625,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
12,15,Sturnella magna,Eastern Meadowlark,0.4981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
18,21,Sturnella magna,Eastern Meadowlark,0.1426,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
24,27,Sturnella magna,Eastern Meadowlark,0.4329,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
27,30,Sturnella magna,Eastern Meadowlark,0.1955,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
33,36,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
36,39,Sturnella magna,Eastern Meadowlark,0.4207,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
42,45,Sturnella magna,Eastern Meadowlark,0.9694,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
45,48,Sturnella magna,Eastern Meadowlark,0.9775,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
48,51,Sturnella magna,Eastern Meadowlark,0.979,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
51,54,Sturnella magna,Eastern Meadowlark,0.8978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
54,57,Sturnella magna,Eastern Meadowlark,0.567,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
60,63,Sturnella magna,Eastern Meadowlark,0.7892,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
63,66,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
66,69,Sturnella magna,Eastern Meadowlark,0.6587,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
69,72,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
72,75,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
75,78,Sturnella magna,Eastern Meadowlark,0.3177,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
78,81,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
84,87,Sturnella magna,Eastern Meadowlark,0.8081,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
87,90,Sturnella magna,Eastern Meadowlark,0.9759,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
90,93,Sturnella magna,Eastern Meadowlark,0.9359,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
93,96,Sturnella magna,Eastern Meadowlark,0.947,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
96,99,Sturnella magna,Eastern Meadowlark,0.4751,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
99,102,Sturnella magna,Eastern Meadowlark,0.8633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
102,105,Sturnella magna,Eastern Meadowlark,0.9187,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
105,108,Sturnella magna,Eastern Meadowlark,0.3449,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
111,114,Sturnella magna,Eastern Meadowlark,0.8779,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
114,117,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
117,120,Sturnella magna,Eastern Meadowlark,0.5681,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
120,123,Sturnella magna,Eastern Meadowlark,0.8668,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
123,126,Sturnella magna,Eastern Meadowlark,0.9373,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
126,129,Sturnella magna,Eastern Meadowlark,0.8695,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
132,135,Sturnella magna,Eastern Meadowlark,0.9941,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
135,138,Sturnella magna,Eastern Meadowlark,0.6809,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
141,144,Sturnella magna,Eastern Meadowlark,0.5578,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
150,153,Sturnella magna,Eastern Meadowlark,0.9178,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
153,156,Sturnella magna,Eastern Meadowlark,0.2063,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
156,159,Sturnella magna,Eastern Meadowlark,0.9916,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
159,162,Sturnella magna,Eastern Meadowlark,0.9479,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
162,165,Sturnella magna,Eastern Meadowlark,0.9489,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
165,168,Sturnella magna,Eastern Meadowlark,0.8466,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
168,171,Sturnella magna,Eastern Meadowlark,0.4809,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
171,174,Sturnella magna,Eastern Meadowlark,0.9223,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
174,177,Sturnella magna,Eastern Meadowlark,0.8238,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
177,180,Sturnella magna,Eastern Meadowlark,0.9926,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
180,183,Sturnella magna,Eastern Meadowlark,0.9577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
183,186,Sturnella magna,Eastern Meadowlark,0.9539,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
186,189,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
189,192,Sturnella magna,Eastern Meadowlark,0.8975,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
192,195,Sturnella magna,Eastern Meadowlark,0.1124,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
195,198,Sturnella magna,Eastern Meadowlark,0.9391,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
198,201,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
201,204,Sturnella magna,Eastern Meadowlark,0.9054,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
204,207,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
207,210,Sturnella magna,Eastern Meadowlark,0.6691,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
210,213,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
213,216,Sturnella magna,Eastern Meadowlark,0.5203,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
216,219,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
219,222,Sturnella magna,Eastern Meadowlark,0.2974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
222,225,Sturnella magna,Eastern Meadowlark,0.7072,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
225,228,Sturnella magna,Eastern Meadowlark,0.5038,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
228,231,Sturnella magna,Eastern Meadowlark,0.8854,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
231,234,Sturnella magna,Eastern Meadowlark,0.2708,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
234,237,Sturnella magna,Eastern Meadowlark,0.0967,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
237,240,Sturnella magna,Eastern Meadowlark,0.4548,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
243,246,Sturnella magna,Eastern Meadowlark,0.3111,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
246,249,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav,20250525
