Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
12,15,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
42,45,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
42,45,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
45,48,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
51,54,Melospiza melodia,Song Sparrow,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
51,54,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
60,63,Melospiza melodia,Song Sparrow,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
60,63,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
66,69,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
75,78,Geothlypis trichas,Common Yellowthroat,0.0614,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
93,96,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
108,111,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
114,117,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
114,117,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
114,117,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
270,273,Spizella pusilla,Field Sparrow,0.0512,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
270,273,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_045800.wav,20250519
