Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1467,1470,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1479,1482,Spizella pusilla,Field Sparrow,0.0718,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1518,1521,Spizella pusilla,Field Sparrow,0.0781,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1518,1521,Sturnella magna,Eastern Meadowlark,0.0741,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1518,1521,Passerina caerulea,Blue Grosbeak,0.0588,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1524,1527,Spizella pusilla,Field Sparrow,0.3521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1524,1527,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1524,1527,Passerina caerulea,Blue Grosbeak,0.053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1527,1530,Spizella pusilla,Field Sparrow,0.1341,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1533,1536,Sturnella magna,Eastern Meadowlark,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1554,1557,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1554,1557,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1575,1578,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1578,1581,Spizella pusilla,Field Sparrow,0.0814,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1584,1587,Bartramia longicauda,Upland Sandpiper,0.1495,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1587,1590,Spizella pusilla,Field Sparrow,0.0658,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1590,1593,Sturnella magna,Eastern Meadowlark,0.0977,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1593,1596,Passerina caerulea,Blue Grosbeak,0.0671,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1593,1596,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1596,1599,Passerina caerulea,Blue Grosbeak,0.1027,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1596,1599,Spizella pusilla,Field Sparrow,0.0886,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1620,1623,Spizella pusilla,Field Sparrow,0.0775,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1626,1629,Sturnella magna,Eastern Meadowlark,0.0649,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0663,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1641,1644,Sturnella magna,Eastern Meadowlark,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1644,1647,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1668,1671,Passerina caerulea,Blue Grosbeak,0.1152,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1671,1674,Sturnella magna,Eastern Meadowlark,0.1823,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1680,1683,Passerina caerulea,Blue Grosbeak,0.1,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1683,1686,Passerina caerulea,Blue Grosbeak,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1695,1698,Geothlypis trichas,Common Yellowthroat,0.0843,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1695,1698,Passerina caerulea,Blue Grosbeak,0.0842,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1731,1734,Spizella pusilla,Field Sparrow,0.0586,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1764,1767,Passerina caerulea,Blue Grosbeak,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1770,1773,Passerina caerulea,Blue Grosbeak,0.0519,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1782,1785,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1788,1791,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1797,1800,Spizella pusilla,Field Sparrow,0.079,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1800,1803,Spizella pusilla,Field Sparrow,0.0705,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1803,1806,Sturnella magna,Eastern Meadowlark,0.0895,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1803,1806,Passerina caerulea,Blue Grosbeak,0.0519,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1803,1806,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1806,1809,Spizella pusilla,Field Sparrow,0.1054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1806,1809,Sturnella magna,Eastern Meadowlark,0.0766,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1809,1812,Sturnella magna,Eastern Meadowlark,0.0811,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1839,1842,Spizella pusilla,Field Sparrow,0.0668,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1857,1860,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1860,1863,Passerina caerulea,Blue Grosbeak,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1863,1866,Spizella pusilla,Field Sparrow,0.0648,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1872,1875,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1887,1890,Spizella pusilla,Field Sparrow,0.0959,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1887,1890,Passerina caerulea,Blue Grosbeak,0.0615,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1896,1899,Spizella pusilla,Field Sparrow,0.0744,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1905,1908,Spizella pusilla,Field Sparrow,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1917,1920,Passerina caerulea,Blue Grosbeak,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1932,1935,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1938,1941,Spizella pusilla,Field Sparrow,0.129,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1938,1941,Passerina caerulea,Blue Grosbeak,0.0519,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1944,1947,Passerina caerulea,Blue Grosbeak,0.0567,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1950,1953,Spizella pusilla,Field Sparrow,0.0656,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1950,1953,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1953,1956,Sturnella magna,Eastern Meadowlark,0.0868,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1953,1956,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1956,1959,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1959,1962,Passerina caerulea,Blue Grosbeak,0.0857,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1965,1968,Sturnella magna,Eastern Meadowlark,0.0983,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1965,1968,Passerina caerulea,Blue Grosbeak,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1968,1971,Passerina caerulea,Blue Grosbeak,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1968,1971,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1968,1971,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1971,1974,Sturnella magna,Eastern Meadowlark,0.0612,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1974,1977,Passerina caerulea,Blue Grosbeak,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1974,1977,Sturnella magna,Eastern Meadowlark,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1980,1983,Spizella pusilla,Field Sparrow,0.1312,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1980,1983,Passerina caerulea,Blue Grosbeak,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1983,1986,Passerina caerulea,Blue Grosbeak,0.1017,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1986,1989,Sturnella magna,Eastern Meadowlark,0.0756,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1989,1992,Spizella pusilla,Field Sparrow,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1989,1992,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
1998,2001,Spizella pusilla,Field Sparrow,0.0672,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2001,2004,Spizella pusilla,Field Sparrow,0.1306,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2001,2004,Sturnella magna,Eastern Meadowlark,0.0793,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2010,2013,Passerina caerulea,Blue Grosbeak,0.0549,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2025,2028,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2031,2034,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2043,2046,Spizella pusilla,Field Sparrow,0.0726,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2052,2055,Spizella pusilla,Field Sparrow,0.054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2064,2067,Spizella pusilla,Field Sparrow,0.0654,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2067,2070,Passerina caerulea,Blue Grosbeak,0.0742,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2118,2121,Sturnella magna,Eastern Meadowlark,0.6905,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2121,2124,Passerina caerulea,Blue Grosbeak,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2127,2130,Sturnella magna,Eastern Meadowlark,0.305,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2139,2142,Passerina caerulea,Blue Grosbeak,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2142,2145,Sturnella magna,Eastern Meadowlark,0.4821,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2157,2160,Sturnella magna,Eastern Meadowlark,0.2988,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2181,2184,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2190,2193,Sturnella magna,Eastern Meadowlark,0.1125,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2199,2202,Sturnella magna,Eastern Meadowlark,0.0876,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2211,2214,Spizella pusilla,Field Sparrow,0.0665,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2217,2220,Passerina caerulea,Blue Grosbeak,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2226,2229,Passerina caerulea,Blue Grosbeak,0.0718,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2226,2229,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2229,2232,Passerina caerulea,Blue Grosbeak,0.06,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2229,2232,Spizella pusilla,Field Sparrow,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2244,2247,Sturnella magna,Eastern Meadowlark,0.2641,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2247,2250,Sturnella magna,Eastern Meadowlark,0.7027,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2250,2253,Sturnella magna,Eastern Meadowlark,0.8635,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2253,2256,Sturnella magna,Eastern Meadowlark,0.6054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2256,2259,Sturnella magna,Eastern Meadowlark,0.9488,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2259,2262,Sturnella magna,Eastern Meadowlark,0.0779,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2262,2265,Sturnella magna,Eastern Meadowlark,0.4686,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2262,2265,Spizella pusilla,Field Sparrow,0.0752,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2265,2268,Sturnella magna,Eastern Meadowlark,0.5025,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2268,2271,Sturnella magna,Eastern Meadowlark,0.8325,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2268,2271,Spizella pusilla,Field Sparrow,0.1351,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2271,2274,Sturnella magna,Eastern Meadowlark,0.7918,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2271,2274,Spizella pusilla,Field Sparrow,0.0763,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2277,2280,Sturnella magna,Eastern Meadowlark,0.8419,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2283,2286,Sturnella magna,Eastern Meadowlark,0.5308,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2289,2292,Sturnella magna,Eastern Meadowlark,0.5583,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2292,2295,Sturnella magna,Eastern Meadowlark,0.8646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2298,2301,Sturnella magna,Eastern Meadowlark,0.7475,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2307,2310,Sturnella magna,Eastern Meadowlark,0.9528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2310,2313,Sturnella magna,Eastern Meadowlark,0.1992,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2319,2322,Sturnella magna,Eastern Meadowlark,0.3374,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2328,2331,Sturnella magna,Eastern Meadowlark,0.9293,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2337,2340,Sturnella magna,Eastern Meadowlark,0.8862,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2343,2346,Sturnella magna,Eastern Meadowlark,0.9393,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2343,2346,Spizella pusilla,Field Sparrow,0.3654,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2346,2349,Sturnella magna,Eastern Meadowlark,0.6235,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2367,2370,Sturnella magna,Eastern Meadowlark,0.5111,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2370,2373,Sturnella magna,Eastern Meadowlark,0.1252,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2370,2373,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2379,2382,Sturnella magna,Eastern Meadowlark,0.8631,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2385,2388,Sturnella magna,Eastern Meadowlark,0.1689,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2385,2388,Spizella pusilla,Field Sparrow,0.1409,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2388,2391,Sturnella magna,Eastern Meadowlark,0.8242,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2397,2400,Sturnella magna,Eastern Meadowlark,0.7588,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2403,2406,Spizella pusilla,Field Sparrow,0.0629,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2406,2409,Sturnella magna,Eastern Meadowlark,0.7129,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2409,2412,Spizella pusilla,Field Sparrow,0.1176,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2409,2412,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2427,2430,Sturnella magna,Eastern Meadowlark,0.7371,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2436,2439,Sturnella magna,Eastern Meadowlark,0.9404,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2439,2442,Sturnella magna,Eastern Meadowlark,0.0872,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2439,2442,Spizella pusilla,Field Sparrow,0.065,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2445,2448,Sturnella magna,Eastern Meadowlark,0.6755,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2454,2457,Sturnella magna,Eastern Meadowlark,0.0835,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2457,2460,Sturnella magna,Eastern Meadowlark,0.7781,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2466,2469,Spizella pusilla,Field Sparrow,0.069,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2472,2475,Sturnella magna,Eastern Meadowlark,0.6128,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2475,2478,Sturnella magna,Eastern Meadowlark,0.4854,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2475,2478,Spizella pusilla,Field Sparrow,0.1619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2484,2487,Sturnella magna,Eastern Meadowlark,0.6643,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2502,2505,Spizella pusilla,Field Sparrow,0.098,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2502,2505,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2508,2511,Sturnella magna,Eastern Meadowlark,0.9091,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
