Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Bartramia longicauda,Upland Sandpiper,0.5463,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
48,51,Bartramia longicauda,Upland Sandpiper,0.0772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
51,54,Bartramia longicauda,Upland Sandpiper,0.15,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
57,60,Bartramia longicauda,Upland Sandpiper,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
60,63,Bartramia longicauda,Upland Sandpiper,0.1168,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
114,117,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
210,213,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
213,216,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
255,258,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
354,357,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
378,381,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
384,387,Bartramia longicauda,Upland Sandpiper,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
402,405,Bartramia longicauda,Upland Sandpiper,0.0839,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
414,417,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
426,429,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
432,435,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
447,450,Geothlypis trichas,Common Yellowthroat,0.1961,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
450,453,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
456,459,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
459,462,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
462,465,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
471,474,Geothlypis trichas,Common Yellowthroat,0.1461,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
474,477,Geothlypis trichas,Common Yellowthroat,0.6902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
510,513,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
528,531,Geothlypis trichas,Common Yellowthroat,0.5431,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
