Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.8723,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
15,18,Sturnella magna,Eastern Meadowlark,0.8379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
30,33,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
63,66,Sturnella magna,Eastern Meadowlark,0.0931,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
72,75,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
75,78,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
87,90,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
111,114,Sturnella magna,Eastern Meadowlark,0.148,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
114,117,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
129,132,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
138,141,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
141,144,Sturnella magna,Eastern Meadowlark,0.7656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
153,156,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
159,162,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
162,165,Sturnella magna,Eastern Meadowlark,0.8848,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
165,168,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
168,171,Bartramia longicauda,Upland Sandpiper,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
174,177,Bartramia longicauda,Upland Sandpiper,0.098,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
174,177,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
204,207,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
246,249,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
264,267,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
276,279,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
282,285,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
291,294,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
294,297,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
315,318,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
318,321,Spizella pusilla,Field Sparrow,0.1852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
321,324,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
330,333,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
342,345,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
342,345,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
345,348,Sturnella magna,Eastern Meadowlark,0.1456,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
345,348,Spizella pusilla,Field Sparrow,0.1392,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
345,348,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
354,357,Spizella pusilla,Field Sparrow,0.4809,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
357,360,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
357,360,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
360,363,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
366,369,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
378,381,Spizella pusilla,Field Sparrow,0.2838,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
384,387,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
399,402,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
402,405,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
405,408,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
411,414,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
411,414,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
414,417,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
429,432,Bartramia longicauda,Upland Sandpiper,0.1241,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
429,432,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
432,435,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
441,444,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
447,450,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
456,459,Bartramia longicauda,Upland Sandpiper,0.2279,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
483,486,Sturnella magna,Eastern Meadowlark,0.1778,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
540,543,Bartramia longicauda,Upland Sandpiper,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
573,576,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
579,582,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
591,594,Geothlypis trichas,Common Yellowthroat,0.2142,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
597,600,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
618,621,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
630,633,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
651,654,Sturnella magna,Eastern Meadowlark,0.1368,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
657,660,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
669,672,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
681,684,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
684,687,Geothlypis trichas,Common Yellowthroat,0.1518,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
687,690,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
690,693,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
693,696,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
705,708,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
708,711,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
720,723,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
732,735,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav,20250627
