Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
15,18,Sturnella magna,Eastern Meadowlark,0.3696,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
21,24,Sturnella magna,Eastern Meadowlark,0.7432,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
21,24,Eremophila alpestris,Horned Lark,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
24,27,Sturnella magna,Eastern Meadowlark,0.5229,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
30,33,Sturnella magna,Eastern Meadowlark,0.7023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
36,39,Sturnella magna,Eastern Meadowlark,0.3984,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
39,42,Sturnella magna,Eastern Meadowlark,0.2992,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
45,48,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
51,54,Sturnella magna,Eastern Meadowlark,0.6916,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
54,57,Sturnella magna,Eastern Meadowlark,0.1523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
69,72,Sturnella magna,Eastern Meadowlark,0.4815,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
75,78,Sturnella magna,Eastern Meadowlark,0.6713,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
87,90,Sturnella magna,Eastern Meadowlark,0.1526,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
111,114,Sturnella magna,Eastern Meadowlark,0.2176,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
114,117,Sturnella magna,Eastern Meadowlark,0.1709,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
123,126,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
126,129,Sturnella magna,Eastern Meadowlark,0.2377,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
129,132,Sturnella magna,Eastern Meadowlark,0.624,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
141,144,Sturnella magna,Eastern Meadowlark,0.364,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
144,147,Sturnella magna,Eastern Meadowlark,0.1276,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
174,177,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
195,198,Sturnella magna,Eastern Meadowlark,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
204,207,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
216,219,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
261,264,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
285,288,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav,20250701
