Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
3,6,Passerina caerulea,Blue Grosbeak,0.1902,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
6,9,Spizella pusilla,Field Sparrow,0.0635,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
12,15,Passerina caerulea,Blue Grosbeak,0.0574,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
15,18,Passerina caerulea,Blue Grosbeak,0.0838,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
54,57,Passerina caerulea,Blue Grosbeak,0.0872,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
57,60,Spizella pusilla,Field Sparrow,0.0715,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
63,66,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
66,69,Spizella pusilla,Field Sparrow,0.0933,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
69,72,Passerina caerulea,Blue Grosbeak,0.2053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
69,72,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
69,72,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
72,75,Passerina caerulea,Blue Grosbeak,0.2483,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
81,84,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
81,84,Spizella pusilla,Field Sparrow,0.055,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
84,87,Passerina caerulea,Blue Grosbeak,0.4785,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
87,90,Geothlypis trichas,Common Yellowthroat,0.192,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
90,93,Passerina caerulea,Blue Grosbeak,0.0539,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
90,93,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
93,96,Sturnella magna,Eastern Meadowlark,0.8488,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
96,99,Passerina caerulea,Blue Grosbeak,0.1092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
96,99,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
102,105,Sturnella magna,Eastern Meadowlark,0.9377,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
144,147,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
147,150,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
147,150,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
159,162,Spizella pusilla,Field Sparrow,0.054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
174,177,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
186,189,Geothlypis trichas,Common Yellowthroat,0.0631,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
186,189,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
246,249,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
255,258,Sturnella magna,Eastern Meadowlark,0.8737,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
264,267,Sturnella magna,Eastern Meadowlark,0.9474,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
267,270,Sturnella magna,Eastern Meadowlark,0.421,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
291,294,Passerina caerulea,Blue Grosbeak,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
294,297,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
306,309,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
312,315,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
312,315,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
315,318,Sturnella magna,Eastern Meadowlark,0.0699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
315,318,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
345,348,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
354,357,Sturnella magna,Eastern Meadowlark,0.8668,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
360,363,Spizella pusilla,Field Sparrow,0.053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
369,372,Sturnella magna,Eastern Meadowlark,0.6076,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
372,375,Sturnella magna,Eastern Meadowlark,0.0576,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
384,387,Sturnella magna,Eastern Meadowlark,0.7661,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
387,390,Spizella pusilla,Field Sparrow,0.0804,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
387,390,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
393,396,Sturnella magna,Eastern Meadowlark,0.2917,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
396,399,Sturnella magna,Eastern Meadowlark,0.8114,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
399,402,Bartramia longicauda,Upland Sandpiper,0.0855,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
408,411,Sturnella magna,Eastern Meadowlark,0.9259,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
411,414,Sturnella magna,Eastern Meadowlark,0.3375,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
420,423,Sturnella magna,Eastern Meadowlark,0.8862,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
459,462,Sturnella magna,Eastern Meadowlark,0.9011,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
471,474,Sturnella magna,Eastern Meadowlark,0.845,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
561,564,Sturnella magna,Eastern Meadowlark,0.3671,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
564,567,Sturnella magna,Eastern Meadowlark,0.9499,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
570,573,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
573,576,Sturnella magna,Eastern Meadowlark,0.9256,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
582,585,Sturnella magna,Eastern Meadowlark,0.4296,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
588,591,Sturnella magna,Eastern Meadowlark,0.4241,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
591,594,Sturnella magna,Eastern Meadowlark,0.8947,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
600,603,Sturnella magna,Eastern Meadowlark,0.7,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
603,606,Sturnella magna,Eastern Meadowlark,0.7242,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
645,648,Spizella pusilla,Field Sparrow,0.0752,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
645,648,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
687,690,Sturnella magna,Eastern Meadowlark,0.125,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
690,693,Sturnella magna,Eastern Meadowlark,0.5803,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
699,702,Sturnella magna,Eastern Meadowlark,0.3073,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
702,705,Sturnella magna,Eastern Meadowlark,0.5248,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
708,711,Sturnella magna,Eastern Meadowlark,0.7424,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
711,714,Sturnella magna,Eastern Meadowlark,0.5736,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
720,723,Sturnella magna,Eastern Meadowlark,0.818,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
723,726,Spizella pusilla,Field Sparrow,0.0616,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
729,732,Sturnella magna,Eastern Meadowlark,0.9123,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
744,747,Sturnella magna,Eastern Meadowlark,0.8259,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
765,768,Sturnella magna,Eastern Meadowlark,0.0817,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
789,792,Sturnella magna,Eastern Meadowlark,0.9048,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
798,801,Sturnella magna,Eastern Meadowlark,0.961,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
801,804,Sturnella magna,Eastern Meadowlark,0.0845,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
810,813,Sturnella magna,Eastern Meadowlark,0.0727,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
819,822,Geothlypis trichas,Common Yellowthroat,0.12,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
819,822,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
822,825,Sturnella magna,Eastern Meadowlark,0.8016,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
828,831,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
828,831,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
834,837,Sturnella magna,Eastern Meadowlark,0.1104,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
858,861,Passerina caerulea,Blue Grosbeak,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
873,876,Sturnella magna,Eastern Meadowlark,0.879,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
879,882,Sturnella magna,Eastern Meadowlark,0.3703,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
882,885,Sturnella magna,Eastern Meadowlark,0.3613,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
894,897,Sturnella magna,Eastern Meadowlark,0.6495,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
903,906,Sturnella magna,Eastern Meadowlark,0.8008,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
909,912,Sturnella magna,Eastern Meadowlark,0.5709,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
909,912,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
912,915,Sturnella magna,Eastern Meadowlark,0.888,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
924,927,Sturnella magna,Eastern Meadowlark,0.4877,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
933,936,Sturnella magna,Eastern Meadowlark,0.5893,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
936,939,Sturnella magna,Eastern Meadowlark,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
951,954,Sturnella magna,Eastern Meadowlark,0.0948,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
996,999,Sturnella magna,Eastern Meadowlark,0.0746,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
1005,1008,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
1008,1011,Sturnella magna,Eastern Meadowlark,0.233,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
1011,1014,Sturnella magna,Eastern Meadowlark,0.4028,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
1023,1026,Sturnella magna,Eastern Meadowlark,0.6543,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
1032,1035,Sturnella magna,Eastern Meadowlark,0.384,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav,20250710
