Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
3,6,Sturnella magna,Eastern Meadowlark,0.8415,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
6,9,Sturnella magna,Eastern Meadowlark,0.5631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
9,12,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
12,15,Sturnella magna,Eastern Meadowlark,0.3183,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
15,18,Sturnella magna,Eastern Meadowlark,0.7962,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
18,21,Sturnella magna,Eastern Meadowlark,0.3977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
24,27,Sturnella magna,Eastern Meadowlark,0.647,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
27,30,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
30,33,Sturnella magna,Eastern Meadowlark,0.084,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
33,36,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
36,39,Sturnella magna,Eastern Meadowlark,0.6569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
42,45,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
45,48,Sturnella magna,Eastern Meadowlark,0.8082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
48,51,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
51,54,Sturnella magna,Eastern Meadowlark,0.42,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
54,57,Sturnella magna,Eastern Meadowlark,0.182,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
54,57,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
57,60,Sturnella magna,Eastern Meadowlark,0.9687,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
66,69,Sturnella magna,Eastern Meadowlark,0.3844,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
69,72,Sturnella magna,Eastern Meadowlark,0.9464,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
72,75,Sturnella magna,Eastern Meadowlark,0.7304,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
75,78,Sturnella magna,Eastern Meadowlark,0.3941,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
78,81,Sturnella magna,Eastern Meadowlark,0.9572,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
81,84,Sturnella magna,Eastern Meadowlark,0.719,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
84,87,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
90,93,Sturnella magna,Eastern Meadowlark,0.9609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
93,96,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav,20250612
