Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7673,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
3,6,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
3,6,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
6,9,Sturnella magna,Eastern Meadowlark,0.1761,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
6,9,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.6489,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.2413,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
21,24,Sturnella magna,Eastern Meadowlark,0.8705,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
21,24,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.3736,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
24,27,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
24,27,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.5098,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.3259,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
33,36,Eremophila alpestris,Horned Lark,0.0333,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
33,36,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.8559,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0594,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
51,54,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
54,57,Sturnella magna,Eastern Meadowlark,0.8893,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
54,57,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
57,60,Sturnella magna,Eastern Meadowlark,0.6567,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
60,63,Sturnella magna,Eastern Meadowlark,0.9924,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
63,66,Sturnella magna,Eastern Meadowlark,0.1505,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
63,66,Bartramia longicauda,Upland Sandpiper,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
66,69,Sturnella magna,Eastern Meadowlark,0.9883,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
69,72,Sturnella magna,Eastern Meadowlark,0.3521,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
72,75,Sturnella magna,Eastern Meadowlark,0.7856,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
75,78,Sturnella magna,Eastern Meadowlark,0.6642,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
75,78,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
78,81,Sturnella magna,Eastern Meadowlark,0.2203,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
81,84,Sturnella magna,Eastern Meadowlark,0.4331,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
84,87,Sturnella magna,Eastern Meadowlark,0.9929,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
87,90,Sturnella magna,Eastern Meadowlark,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
87,90,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
90,93,Sturnella magna,Eastern Meadowlark,0.9527,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
93,96,Sturnella magna,Eastern Meadowlark,0.8946,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
93,96,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav,20250511
