Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
3,6,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
6,9,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
9,12,Sturnella magna,Eastern Meadowlark,0.3707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
12,15,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
15,18,Sturnella magna,Eastern Meadowlark,0.4711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
18,21,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
21,24,Sturnella magna,Eastern Meadowlark,0.3379,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
27,30,Sturnella magna,Eastern Meadowlark,0.6031,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
30,33,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
33,36,Sturnella magna,Eastern Meadowlark,0.5478,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
39,42,Sturnella magna,Eastern Meadowlark,0.6604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
42,45,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
45,48,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
60,63,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
66,69,Sturnella magna,Eastern Meadowlark,0.7834,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
75,78,Sturnella magna,Eastern Meadowlark,0.21,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
87,90,Sturnella magna,Eastern Meadowlark,0.2015,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
93,96,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
96,99,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
99,102,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
105,108,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
108,111,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
114,117,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
117,120,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
123,126,Sturnella magna,Eastern Meadowlark,0.1456,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
126,129,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
132,135,Sturnella magna,Eastern Meadowlark,0.2346,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
141,144,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
147,150,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
156,159,Sturnella magna,Eastern Meadowlark,0.3357,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
159,162,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
162,165,Sturnella magna,Eastern Meadowlark,0.4484,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
177,180,Sturnella magna,Eastern Meadowlark,0.1745,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
177,180,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
186,189,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
192,195,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
198,201,Geothlypis trichas,Common Yellowthroat,0.127,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
198,201,Sturnella magna,Eastern Meadowlark,0.1147,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
201,204,Sturnella magna,Eastern Meadowlark,0.4515,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
204,207,Sturnella magna,Eastern Meadowlark,0.2868,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
204,207,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
207,210,Sturnella magna,Eastern Meadowlark,0.1807,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
213,216,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
219,222,Sturnella magna,Eastern Meadowlark,0.2416,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
222,225,Sturnella magna,Eastern Meadowlark,0.134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
225,228,Sturnella magna,Eastern Meadowlark,0.1752,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
234,237,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
243,246,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
249,252,Sturnella magna,Eastern Meadowlark,0.872,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
252,255,Sturnella magna,Eastern Meadowlark,0.349,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav,20250616
