Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
21,24,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
24,27,Sturnella magna,Eastern Meadowlark,0.6641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
42,45,Sturnella magna,Eastern Meadowlark,0.1282,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
45,48,Sturnella magna,Eastern Meadowlark,0.1099,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
51,54,Sturnella magna,Eastern Meadowlark,0.1636,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
57,60,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
78,81,Sturnella magna,Eastern Meadowlark,0.8538,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
81,84,Sturnella magna,Eastern Meadowlark,0.121,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
99,102,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
108,111,Sturnella magna,Eastern Meadowlark,0.4833,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
114,117,Spizella pusilla,Field Sparrow,0.4294,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
126,129,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
135,138,Spizella pusilla,Field Sparrow,0.3654,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
150,153,Sturnella magna,Eastern Meadowlark,0.1054,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
183,186,Spizella pusilla,Field Sparrow,0.4803,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
186,189,Spizella pusilla,Field Sparrow,0.402,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
195,198,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
207,210,Spizella pusilla,Field Sparrow,0.6793,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
