Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
3,6,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
24,27,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
60,63,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
72,75,Sturnella magna,Eastern Meadowlark,0.6272,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
75,78,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
81,84,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
84,87,Sturnella magna,Eastern Meadowlark,0.3238,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
90,93,Sturnella magna,Eastern Meadowlark,0.5935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
93,96,Sturnella magna,Eastern Meadowlark,0.1981,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
96,99,Sturnella magna,Eastern Meadowlark,0.5634,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
99,102,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
108,111,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
111,114,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav,20250506
