Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
6,9,Sturnella magna,Eastern Meadowlark,0.5321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
9,12,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
15,18,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
24,27,Sturnella magna,Eastern Meadowlark,0.7504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
39,42,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
42,45,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
51,54,Sturnella magna,Eastern Meadowlark,0.8606,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
54,57,Sturnella magna,Eastern Meadowlark,0.3595,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
57,60,Sturnella magna,Eastern Meadowlark,0.9823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
63,66,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
63,66,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
66,69,Sturnella magna,Eastern Meadowlark,0.3274,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
69,72,Sturnella magna,Eastern Meadowlark,0.8666,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
75,78,Sturnella magna,Eastern Meadowlark,0.6538,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
78,81,Sturnella magna,Eastern Meadowlark,0.364,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
84,87,Sturnella magna,Eastern Meadowlark,0.8888,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_190800.wav,20250504
