Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
6,9,Sturnella magna,Eastern Meadowlark,0.1427,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
111,114,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
129,132,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
213,216,Sturnella magna,Eastern Meadowlark,0.1398,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
249,252,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
288,291,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
324,327,Spizella pusilla,Field Sparrow,0.2708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
324,327,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
324,327,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
336,339,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
345,348,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
345,348,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
345,348,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
351,354,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
357,360,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
363,366,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
372,375,Sturnella magna,Eastern Meadowlark,0.3164,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
372,375,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
378,381,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
381,384,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
384,387,Bartramia longicauda,Upland Sandpiper,0.1476,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
390,393,Sturnella magna,Eastern Meadowlark,0.1128,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
393,396,Sturnella magna,Eastern Meadowlark,0.1378,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
399,402,Sturnella magna,Eastern Meadowlark,0.6559,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_061402.wav,20250502
