Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
21,24,Sturnella magna,Eastern Meadowlark,0.2238,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
30,33,Sturnella magna,Eastern Meadowlark,0.5682,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
39,42,Sturnella magna,Eastern Meadowlark,0.6091,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
51,54,Sturnella magna,Eastern Meadowlark,0.2876,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
60,63,Sturnella magna,Eastern Meadowlark,0.4794,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
63,66,Sturnella magna,Eastern Meadowlark,0.7417,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
69,72,Sturnella magna,Eastern Meadowlark,0.5181,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
75,78,Sturnella magna,Eastern Meadowlark,0.5499,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
78,81,Sturnella magna,Eastern Meadowlark,0.7161,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
84,87,Sturnella magna,Eastern Meadowlark,0.6216,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
87,90,Sturnella magna,Eastern Meadowlark,0.8856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
90,93,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
93,96,Sturnella magna,Eastern Meadowlark,0.2205,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
96,99,Sturnella magna,Eastern Meadowlark,0.6012,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
102,105,Sturnella magna,Eastern Meadowlark,0.1888,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
105,108,Sturnella magna,Eastern Meadowlark,0.177,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
135,138,Sturnella magna,Eastern Meadowlark,0.1421,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
138,141,Sturnella magna,Eastern Meadowlark,0.5228,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
144,147,Passerina caerulea,Blue Grosbeak,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
153,156,Sturnella magna,Eastern Meadowlark,0.4077,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
168,171,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
177,180,Sturnella magna,Eastern Meadowlark,0.2369,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
186,189,Sturnella magna,Eastern Meadowlark,0.3488,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
189,192,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
195,198,Sturnella magna,Eastern Meadowlark,0.2778,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
198,201,Sturnella magna,Eastern Meadowlark,0.3235,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
207,210,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
210,213,Sturnella magna,Eastern Meadowlark,0.3371,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250701_194100.wav,20250701
