Start (s),End (s),Scientific name,Common name,Confidence,File,Date
108,111,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
237,240,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
843,846,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
858,861,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
948,951,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
951,954,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
960,963,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
963,966,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1446,1449,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1452,1455,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1491,1494,Bartramia longicauda,Upland Sandpiper,0.0292,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1494,1497,Bartramia longicauda,Upland Sandpiper,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1641,1644,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1668,1671,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
1764,1767,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav,20250513
