Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.055,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
30,33,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
39,42,Sturnella magna,Eastern Meadowlark,0.1053,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
42,45,Geothlypis trichas,Common Yellowthroat,0.0983,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
51,54,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
60,63,Sturnella magna,Eastern Meadowlark,0.055,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
72,75,Sturnella magna,Eastern Meadowlark,0.5451,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
78,81,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
84,87,Sturnella magna,Eastern Meadowlark,0.48,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
96,99,Sturnella magna,Eastern Meadowlark,0.1897,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
102,105,Sturnella magna,Eastern Meadowlark,0.0877,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
108,111,Sturnella magna,Eastern Meadowlark,0.0654,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
111,114,Sturnella magna,Eastern Meadowlark,0.1659,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
120,123,Sturnella magna,Eastern Meadowlark,0.1751,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
126,129,Sturnella magna,Eastern Meadowlark,0.0636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
129,132,Sturnella magna,Eastern Meadowlark,0.6282,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
138,141,Sturnella magna,Eastern Meadowlark,0.1117,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav,20250420
