Start (s),End (s),Scientific name,Common name,Confidence,File,Date
576,579,Spizella pusilla,Field Sparrow,0.1648,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
609,612,Spizella pusilla,Field Sparrow,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
645,648,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
654,657,Spizella pusilla,Field Sparrow,0.2622,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
663,666,Spizella pusilla,Field Sparrow,0.1374,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
669,672,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
678,681,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
690,693,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
693,696,Spizella pusilla,Field Sparrow,0.1644,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
696,699,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
699,702,Spizella pusilla,Field Sparrow,0.2201,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
702,705,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
705,708,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
711,714,Spizella pusilla,Field Sparrow,0.2984,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
717,720,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
729,732,Spizella pusilla,Field Sparrow,0.3419,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
732,735,Spizella pusilla,Field Sparrow,0.2318,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
801,804,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
807,810,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
813,816,Spizella pusilla,Field Sparrow,0.1018,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
822,825,Spizella pusilla,Field Sparrow,0.1878,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
828,831,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
831,834,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
837,840,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
846,849,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_045400.wav,20250525
