Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.453,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
3,6,Sturnella magna,Eastern Meadowlark,0.1136,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.7981,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
18,21,Sturnella magna,Eastern Meadowlark,0.2406,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.3015,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.8235,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.7546,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
57,60,Sturnella magna,Eastern Meadowlark,0.0791,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
81,84,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
96,99,Spizella pusilla,Field Sparrow,0.0787,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
99,102,Sturnella magna,Eastern Meadowlark,0.0564,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
114,117,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
120,123,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
150,153,Spizella pusilla,Field Sparrow,0.129,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
195,198,Spizella pusilla,Field Sparrow,0.0586,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
207,210,Spizella pusilla,Field Sparrow,0.5851,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
210,213,Sturnella magna,Eastern Meadowlark,0.8161,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
213,216,Sturnella magna,Eastern Meadowlark,0.2892,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
228,231,Spizella pusilla,Field Sparrow,0.1334,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
228,231,Sturnella magna,Eastern Meadowlark,0.0719,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
237,240,Sturnella magna,Eastern Meadowlark,0.1519,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
258,261,Spizella pusilla,Field Sparrow,0.1254,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
276,279,Sturnella magna,Eastern Meadowlark,0.1777,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
285,288,Sturnella magna,Eastern Meadowlark,0.2641,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
297,300,Sturnella magna,Eastern Meadowlark,0.1397,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
324,327,Sturnella magna,Eastern Meadowlark,0.0564,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
372,375,Sturnella magna,Eastern Meadowlark,0.1636,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
375,378,Sturnella magna,Eastern Meadowlark,0.6136,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
381,384,Sturnella magna,Eastern Meadowlark,0.812,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
384,387,Sturnella magna,Eastern Meadowlark,0.1837,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
393,396,Sturnella magna,Eastern Meadowlark,0.0913,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
396,399,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
399,402,Eremophila alpestris,Horned Lark,0.0616,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
402,405,Sturnella magna,Eastern Meadowlark,0.187,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
405,408,Sturnella magna,Eastern Meadowlark,0.0539,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
408,411,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
414,417,Sturnella magna,Eastern Meadowlark,0.3253,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
417,420,Sturnella magna,Eastern Meadowlark,0.3577,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
429,432,Sturnella magna,Eastern Meadowlark,0.1598,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
432,435,Sturnella magna,Eastern Meadowlark,0.2153,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
438,441,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
456,459,Sturnella magna,Eastern Meadowlark,0.2125,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
468,471,Sturnella magna,Eastern Meadowlark,0.2159,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
510,513,Sturnella magna,Eastern Meadowlark,0.8736,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
516,519,Sturnella magna,Eastern Meadowlark,0.7845,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
552,555,Sturnella magna,Eastern Meadowlark,0.764,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
555,558,Sturnella magna,Eastern Meadowlark,0.2816,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
558,561,Sturnella magna,Eastern Meadowlark,0.3438,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
561,564,Sturnella magna,Eastern Meadowlark,0.6483,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
567,570,Sturnella magna,Eastern Meadowlark,0.4617,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
570,573,Sturnella magna,Eastern Meadowlark,0.6213,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
573,576,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
579,582,Sturnella magna,Eastern Meadowlark,0.6394,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
585,588,Sturnella magna,Eastern Meadowlark,0.3318,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
588,591,Sturnella magna,Eastern Meadowlark,0.5274,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
591,594,Sturnella magna,Eastern Meadowlark,0.9886,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
594,597,Sturnella magna,Eastern Meadowlark,0.2339,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
624,627,Sturnella magna,Eastern Meadowlark,0.3689,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
627,630,Sturnella magna,Eastern Meadowlark,0.9199,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
630,633,Sturnella magna,Eastern Meadowlark,0.3792,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
639,642,Sturnella magna,Eastern Meadowlark,0.1111,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
654,657,Sturnella magna,Eastern Meadowlark,0.3655,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
657,660,Sturnella magna,Eastern Meadowlark,0.8169,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
666,669,Sturnella magna,Eastern Meadowlark,0.8985,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
669,672,Sturnella magna,Eastern Meadowlark,0.2209,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
690,693,Sturnella magna,Eastern Meadowlark,0.8548,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
693,696,Sturnella magna,Eastern Meadowlark,0.5079,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
711,714,Sturnella magna,Eastern Meadowlark,0.9464,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
732,735,Sturnella magna,Eastern Meadowlark,0.9156,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
747,750,Sturnella magna,Eastern Meadowlark,0.1106,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
756,759,Sturnella magna,Eastern Meadowlark,0.9958,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
759,762,Spizella pusilla,Field Sparrow,0.0992,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
759,762,Sturnella magna,Eastern Meadowlark,0.0871,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
762,765,Sturnella magna,Eastern Meadowlark,0.9709,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
768,771,Sturnella magna,Eastern Meadowlark,0.9556,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
771,774,Sturnella magna,Eastern Meadowlark,0.09,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
777,780,Sturnella magna,Eastern Meadowlark,0.6328,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
780,783,Sturnella magna,Eastern Meadowlark,0.0582,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
789,792,Sturnella magna,Eastern Meadowlark,0.0584,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
792,795,Sturnella magna,Eastern Meadowlark,0.5077,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
801,804,Sturnella magna,Eastern Meadowlark,0.8834,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
810,813,Sturnella magna,Eastern Meadowlark,0.0929,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
828,831,Sturnella magna,Eastern Meadowlark,0.4645,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
843,846,Sturnella magna,Eastern Meadowlark,0.1144,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
861,864,Sturnella magna,Eastern Meadowlark,0.6289,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
864,867,Sturnella magna,Eastern Meadowlark,0.0941,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_062002.wav,20250427
