Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
144,147,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
147,150,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
165,168,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
177,180,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
186,189,Geothlypis trichas,Common Yellowthroat,0.1765,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
189,192,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
210,213,Geothlypis trichas,Common Yellowthroat,0.28,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
252,255,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
255,258,Eremophila alpestris,Horned Lark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
258,261,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
267,270,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
270,273,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
273,276,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
279,282,Sturnella magna,Eastern Meadowlark,0.1909,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
297,300,Eremophila alpestris,Horned Lark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
315,318,Sturnella magna,Eastern Meadowlark,0.1622,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
324,327,Sturnella magna,Eastern Meadowlark,0.2373,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
348,351,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
357,360,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
366,369,Sturnella magna,Eastern Meadowlark,0.6598,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
381,384,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
384,387,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
390,393,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
393,396,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
396,399,Sturnella magna,Eastern Meadowlark,0.1689,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
396,399,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
405,408,Sturnella magna,Eastern Meadowlark,0.5352,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
420,423,Sturnella magna,Eastern Meadowlark,0.3093,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
441,444,Sturnella magna,Eastern Meadowlark,0.6026,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
444,447,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
456,459,Sturnella magna,Eastern Meadowlark,0.2345,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
468,471,Sturnella magna,Eastern Meadowlark,0.5276,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
486,489,Sturnella magna,Eastern Meadowlark,0.1217,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
489,492,Sturnella magna,Eastern Meadowlark,0.1356,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
501,504,Sturnella magna,Eastern Meadowlark,0.117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
510,513,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
513,516,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
552,555,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
612,615,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
615,618,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
630,633,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
648,651,Geothlypis trichas,Common Yellowthroat,0.2106,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
669,672,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
693,696,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
816,819,Sturnella magna,Eastern Meadowlark,0.5714,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav,20250618
