Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Sturnella magna,Eastern Meadowlark,0.4963,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
42,45,Spizella pusilla,Field Sparrow,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
45,48,Spizella pusilla,Field Sparrow,0.784,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
54,57,Sturnella magna,Eastern Meadowlark,0.1822,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
63,66,Spizella pusilla,Field Sparrow,0.808,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
66,69,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
81,84,Spizella pusilla,Field Sparrow,0.6739,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
90,93,Spizella pusilla,Field Sparrow,0.3973,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
93,96,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
93,96,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
102,105,Spizella pusilla,Field Sparrow,0.3976,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
105,108,Spizella pusilla,Field Sparrow,0.8269,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
114,117,Sturnella magna,Eastern Meadowlark,0.2329,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
117,120,Spizella pusilla,Field Sparrow,0.2248,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
120,123,Spizella pusilla,Field Sparrow,0.9042,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
120,123,Sturnella magna,Eastern Meadowlark,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
132,135,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
135,138,Spizella pusilla,Field Sparrow,0.4703,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
138,141,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
147,150,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
150,153,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
156,159,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
159,162,Spizella pusilla,Field Sparrow,0.5151,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
162,165,Spizella pusilla,Field Sparrow,0.416,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav,20250602
