Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
24,27,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
24,27,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
75,78,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
87,90,Bartramia longicauda,Upland Sandpiper,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
105,108,Sturnella magna,Eastern Meadowlark,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
114,117,Sturnella magna,Eastern Meadowlark,0.3753,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
117,120,Sturnella magna,Eastern Meadowlark,0.3676,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
159,162,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
165,168,Sturnella magna,Eastern Meadowlark,0.2333,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
168,171,Sturnella magna,Eastern Meadowlark,0.2094,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
195,198,Sturnella magna,Eastern Meadowlark,0.2703,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
201,204,Sturnella magna,Eastern Meadowlark,0.3854,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
210,213,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
213,216,Sturnella magna,Eastern Meadowlark,0.649,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
216,219,Sturnella magna,Eastern Meadowlark,0.5029,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
219,222,Sturnella magna,Eastern Meadowlark,0.3897,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
222,225,Sturnella magna,Eastern Meadowlark,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
222,225,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
225,228,Sturnella magna,Eastern Meadowlark,0.9156,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
228,231,Sturnella magna,Eastern Meadowlark,0.3678,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
231,234,Sturnella magna,Eastern Meadowlark,0.2085,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
234,237,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
240,243,Sturnella magna,Eastern Meadowlark,0.4514,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
246,249,Sturnella magna,Eastern Meadowlark,0.5103,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
249,252,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
252,255,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
255,258,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
264,267,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
