Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.2414,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
15,18,Sturnella magna,Eastern Meadowlark,0.2784,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
30,33,Sturnella magna,Eastern Meadowlark,0.3303,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
39,42,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
48,51,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
51,54,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
57,60,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
75,78,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
78,81,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
84,87,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
87,90,Sturnella magna,Eastern Meadowlark,0.3386,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
90,93,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
93,96,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
105,108,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
120,123,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
135,138,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
162,165,Sturnella magna,Eastern Meadowlark,0.4357,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
171,174,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav,20250530
