Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
24,27,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
27,30,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
27,30,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
30,33,Sturnella magna,Eastern Meadowlark,0.1026,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
30,33,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
33,36,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0936,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
42,45,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
45,48,Spizella pusilla,Field Sparrow,0.2723,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
48,51,Spizella pusilla,Field Sparrow,0.0432,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
48,51,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
51,54,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
57,60,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
60,63,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
60,63,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
63,66,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
69,72,Spizella pusilla,Field Sparrow,0.2114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
75,78,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
78,81,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
78,81,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
78,81,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
81,84,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
81,84,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
87,90,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
93,96,Sturnella magna,Eastern Meadowlark,0.0344,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
93,96,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
99,102,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
102,105,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
102,105,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
102,105,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
105,108,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
105,108,Passerina caerulea,Blue Grosbeak,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
105,108,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
105,108,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
108,111,Spizella pusilla,Field Sparrow,0.0628,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
108,111,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
108,111,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
111,114,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
117,120,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
117,120,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
129,132,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
132,135,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
135,138,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
135,138,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
138,141,Sturnella magna,Eastern Meadowlark,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
138,141,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
138,141,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
138,141,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
141,144,Geothlypis trichas,Common Yellowthroat,0.0704,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
141,144,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
141,144,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
144,147,Passerina caerulea,Blue Grosbeak,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
144,147,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
144,147,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
144,147,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
147,150,Sturnella magna,Eastern Meadowlark,0.5481,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
147,150,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
153,156,Sturnella magna,Eastern Meadowlark,0.6808,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
153,156,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
153,156,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
153,156,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
156,159,Sturnella magna,Eastern Meadowlark,0.8443,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
156,159,Passerina caerulea,Blue Grosbeak,0.0894,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
156,159,Geothlypis trichas,Common Yellowthroat,0.0629,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
159,162,Geothlypis trichas,Common Yellowthroat,0.2095,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
159,162,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
162,165,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
162,165,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
162,165,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
165,168,Sturnella magna,Eastern Meadowlark,0.1102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
165,168,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
168,171,Sturnella magna,Eastern Meadowlark,0.4879,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
168,171,Passerina caerulea,Blue Grosbeak,0.0654,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
168,171,Spizella pusilla,Field Sparrow,0.025,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
168,171,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
171,174,Geothlypis trichas,Common Yellowthroat,0.0507,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
174,177,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
180,183,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
180,183,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
180,183,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
183,186,Geothlypis trichas,Common Yellowthroat,0.1736,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
183,186,Passerina caerulea,Blue Grosbeak,0.0357,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
183,186,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
186,189,Passerina caerulea,Blue Grosbeak,0.0968,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
186,189,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
186,189,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
189,192,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
192,195,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
195,198,Geothlypis trichas,Common Yellowthroat,0.2099,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
195,198,Spizella pusilla,Field Sparrow,0.0592,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
195,198,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
198,201,Geothlypis trichas,Common Yellowthroat,0.046,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
198,201,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
198,201,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
201,204,Geothlypis trichas,Common Yellowthroat,0.3534,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
201,204,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
204,207,Passerina caerulea,Blue Grosbeak,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
204,207,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
204,207,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
204,207,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
207,210,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
207,210,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
207,210,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
207,210,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
210,213,Geothlypis trichas,Common Yellowthroat,0.1302,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
210,213,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
210,213,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
210,213,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
213,216,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
213,216,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
213,216,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
216,219,Geothlypis trichas,Common Yellowthroat,0.1133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
216,219,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
216,219,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
216,219,Passerina caerulea,Blue Grosbeak,0.022,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
219,222,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
222,225,Geothlypis trichas,Common Yellowthroat,0.1803,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
222,225,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
222,225,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
225,228,Geothlypis trichas,Common Yellowthroat,0.0452,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
228,231,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
231,234,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
231,234,Passerina caerulea,Blue Grosbeak,0.021,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
231,234,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
231,234,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
234,237,Geothlypis trichas,Common Yellowthroat,0.1354,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
234,237,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
234,237,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
234,237,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
237,240,Geothlypis trichas,Common Yellowthroat,0.0697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
237,240,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
237,240,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
243,246,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
243,246,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
246,249,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
246,249,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
249,252,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
249,252,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
252,255,Geothlypis trichas,Common Yellowthroat,0.0497,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
255,258,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
255,258,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
258,261,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
264,267,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
264,267,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
264,267,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
267,270,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
267,270,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
267,270,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
267,270,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
270,273,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
