Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.292,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
0,3,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
0,3,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
0,3,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.1361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
3,6,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
3,6,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
6,9,Passerina caerulea,Blue Grosbeak,0.0341,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
6,9,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
6,9,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
6,9,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.3819,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
12,15,Spizella pusilla,Field Sparrow,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
12,15,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
12,15,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.0378,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav,20250511
