Start (s),End (s),Scientific name,Common name,Confidence,File,Date
156,159,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
513,516,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
543,546,Spizella pusilla,Field Sparrow,0.2207,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
546,549,Spizella pusilla,Field Sparrow,0.2598,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
552,555,Geothlypis trichas,Common Yellowthroat,0.2911,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
555,558,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
558,561,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
573,576,Spizella pusilla,Field Sparrow,0.1692,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
576,579,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
579,582,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
588,591,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
588,591,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
603,606,Spizella pusilla,Field Sparrow,0.296,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
603,606,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
609,612,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
612,615,Spizella pusilla,Field Sparrow,0.3833,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
618,621,Spizella pusilla,Field Sparrow,0.191,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
621,624,Passerina caerulea,Blue Grosbeak,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
621,624,Spizella pusilla,Field Sparrow,0.1024,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
621,624,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
624,627,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
627,630,Spizella pusilla,Field Sparrow,0.443,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
627,630,Passerina caerulea,Blue Grosbeak,0.1577,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
633,636,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
645,648,Spizella pusilla,Field Sparrow,0.4814,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
645,648,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
648,651,Passerina caerulea,Blue Grosbeak,0.1295,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
657,660,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
660,663,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
666,669,Spizella pusilla,Field Sparrow,0.3217,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
666,669,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
669,672,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
669,672,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
681,684,Spizella pusilla,Field Sparrow,0.197,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
681,684,Passerina caerulea,Blue Grosbeak,0.1565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
690,693,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
693,696,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
696,699,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
699,702,Spizella pusilla,Field Sparrow,0.2889,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
699,702,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
702,705,Passerina caerulea,Blue Grosbeak,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
705,708,Spizella pusilla,Field Sparrow,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
705,708,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
714,717,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
717,720,Spizella pusilla,Field Sparrow,0.3226,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
726,729,Spizella pusilla,Field Sparrow,0.6495,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
735,738,Passerina caerulea,Blue Grosbeak,0.1664,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav,20250630
