Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
3,6,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
3,6,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
9,12,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
12,15,Geothlypis trichas,Common Yellowthroat,0.1466,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
15,18,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
15,18,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
27,30,Sturnella magna,Eastern Meadowlark,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
27,30,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
51,54,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
54,57,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
66,69,Geothlypis trichas,Common Yellowthroat,0.1901,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
108,111,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
111,114,Sturnella magna,Eastern Meadowlark,0.2401,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
111,114,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
120,123,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
120,123,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
120,123,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
129,132,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
132,135,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
156,159,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
165,168,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
171,174,Sturnella magna,Eastern Meadowlark,0.1201,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
177,180,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
183,186,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
195,198,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
195,198,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
213,216,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
222,225,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
228,231,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
231,234,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
276,279,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
276,279,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
285,288,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
288,291,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
291,294,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
303,306,Geothlypis trichas,Common Yellowthroat,0.255,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
321,324,Geothlypis trichas,Common Yellowthroat,0.184,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
336,339,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
339,342,Geothlypis trichas,Common Yellowthroat,0.2997,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
360,363,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
366,369,Sturnella magna,Eastern Meadowlark,0.3282,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
375,378,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
378,381,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
396,399,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
399,402,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
399,402,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
408,411,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
420,423,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
420,423,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
432,435,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
432,435,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
438,441,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
447,450,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
456,459,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
462,465,Geothlypis trichas,Common Yellowthroat,0.198,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
462,465,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
468,471,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
474,477,Geothlypis trichas,Common Yellowthroat,0.3929,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
477,480,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
483,486,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
492,495,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
531,534,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
543,546,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
546,549,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
552,555,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
558,561,Spizella pusilla,Field Sparrow,0.2171,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
558,561,Sturnella magna,Eastern Meadowlark,0.1239,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
564,567,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
564,567,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
576,579,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
588,591,Geothlypis trichas,Common Yellowthroat,0.183,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
600,603,Geothlypis trichas,Common Yellowthroat,0.6389,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
603,606,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
612,615,Geothlypis trichas,Common Yellowthroat,0.3837,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
615,618,Sturnella magna,Eastern Meadowlark,0.1217,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
615,618,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
624,627,Geothlypis trichas,Common Yellowthroat,0.2168,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
627,630,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
627,630,Sturnella magna,Eastern Meadowlark,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
630,633,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
633,636,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
636,639,Geothlypis trichas,Common Yellowthroat,0.3102,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
639,642,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
648,651,Geothlypis trichas,Common Yellowthroat,0.3852,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
657,660,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
660,663,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav,20250708
