Start (s),End (s),Scientific name,Common name,Confidence,File,Date
105,108,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
108,111,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
111,114,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
114,117,Geothlypis trichas,Common Yellowthroat,0.118,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
114,117,Sturnella magna,Eastern Meadowlark,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
117,120,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
120,123,Geothlypis trichas,Common Yellowthroat,0.458,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
123,126,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
129,132,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
132,135,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
135,138,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
138,141,Geothlypis trichas,Common Yellowthroat,0.3448,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
144,147,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
147,150,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
150,153,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
153,156,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
156,159,Sturnella magna,Eastern Meadowlark,0.1128,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
159,162,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
165,168,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
168,171,Geothlypis trichas,Common Yellowthroat,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
171,174,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
174,177,Sturnella magna,Eastern Meadowlark,0.6057,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
180,183,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
189,192,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
195,198,Geothlypis trichas,Common Yellowthroat,0.2244,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
201,204,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
210,213,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
213,216,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
216,219,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
219,222,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
222,225,Geothlypis trichas,Common Yellowthroat,0.2017,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
222,225,Sturnella magna,Eastern Meadowlark,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
231,234,Geothlypis trichas,Common Yellowthroat,0.157,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
237,240,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
240,243,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
243,246,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
246,249,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
249,252,Geothlypis trichas,Common Yellowthroat,0.3135,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
258,261,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
261,264,Geothlypis trichas,Common Yellowthroat,0.2834,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
264,267,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
267,270,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
276,279,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
279,282,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
279,282,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
282,285,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
285,288,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
294,297,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
297,300,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
303,306,Sturnella magna,Eastern Meadowlark,0.579,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
306,309,Sturnella magna,Eastern Meadowlark,0.4668,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
306,309,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
309,312,Geothlypis trichas,Common Yellowthroat,0.2025,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
312,315,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
318,321,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
327,330,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
345,348,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
348,351,Geothlypis trichas,Common Yellowthroat,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
360,363,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
381,384,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
384,387,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
405,408,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
414,417,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
426,429,Geothlypis trichas,Common Yellowthroat,0.167,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
429,432,Geothlypis trichas,Common Yellowthroat,0.1367,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
438,441,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
447,450,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
450,453,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
459,462,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
465,468,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
468,471,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
474,477,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
486,489,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
492,495,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
498,501,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
516,519,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
516,519,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
519,522,Geothlypis trichas,Common Yellowthroat,0.166,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
522,525,Geothlypis trichas,Common Yellowthroat,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
528,531,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
531,534,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
537,540,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
540,543,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
540,543,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
549,552,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
552,555,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
555,558,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
558,561,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
561,564,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
564,567,Geothlypis trichas,Common Yellowthroat,0.1667,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
579,582,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
582,585,Geothlypis trichas,Common Yellowthroat,0.1886,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
585,588,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
591,594,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
594,597,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
597,600,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
600,603,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
603,606,Geothlypis trichas,Common Yellowthroat,0.6788,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
606,609,Geothlypis trichas,Common Yellowthroat,0.3289,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
612,615,Geothlypis trichas,Common Yellowthroat,0.2357,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
615,618,Geothlypis trichas,Common Yellowthroat,0.3498,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
624,627,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
627,630,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
633,636,Geothlypis trichas,Common Yellowthroat,0.3709,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
636,639,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
636,639,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
639,642,Sturnella magna,Eastern Meadowlark,0.5452,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
639,642,Bartramia longicauda,Upland Sandpiper,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
645,648,Sturnella magna,Eastern Meadowlark,0.1459,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
645,648,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
651,654,Geothlypis trichas,Common Yellowthroat,0.3244,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
654,657,Geothlypis trichas,Common Yellowthroat,0.3452,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
657,660,Geothlypis trichas,Common Yellowthroat,0.2817,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
660,663,Sturnella magna,Eastern Meadowlark,0.397,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
663,666,Geothlypis trichas,Common Yellowthroat,0.1375,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
663,666,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
663,666,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
666,669,Sturnella magna,Eastern Meadowlark,0.6468,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
669,672,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
669,672,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
669,672,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
672,675,Sturnella magna,Eastern Meadowlark,0.2781,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
675,678,Sturnella magna,Eastern Meadowlark,0.3469,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
675,678,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
675,678,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
678,681,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
681,684,Sturnella magna,Eastern Meadowlark,0.873,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
684,687,Geothlypis trichas,Common Yellowthroat,0.3794,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
687,690,Sturnella magna,Eastern Meadowlark,0.5234,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
693,696,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
696,699,Sturnella magna,Eastern Meadowlark,0.5766,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
696,699,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
702,705,Sturnella magna,Eastern Meadowlark,0.1474,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
711,714,Sturnella magna,Eastern Meadowlark,0.5277,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
717,720,Sturnella magna,Eastern Meadowlark,0.5829,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
723,726,Geothlypis trichas,Common Yellowthroat,0.1929,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
726,729,Sturnella magna,Eastern Meadowlark,0.6439,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
735,738,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
744,747,Sturnella magna,Eastern Meadowlark,0.6362,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
750,753,Sturnella magna,Eastern Meadowlark,0.5377,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
759,762,Sturnella magna,Eastern Meadowlark,0.4035,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
765,768,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
771,774,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
774,777,Sturnella magna,Eastern Meadowlark,0.3574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
783,786,Sturnella magna,Eastern Meadowlark,0.315,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
792,795,Sturnella magna,Eastern Meadowlark,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
801,804,Sturnella magna,Eastern Meadowlark,0.4624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
804,807,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
816,819,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
831,834,Geothlypis trichas,Common Yellowthroat,0.3477,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
843,846,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
876,879,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
909,912,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
924,927,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
957,960,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
993,996,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
993,996,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
996,999,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
