Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Passerina caerulea,Blue Grosbeak,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
3,6,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
9,12,Sturnella magna,Eastern Meadowlark,0.2915,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
18,21,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
27,30,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
33,36,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
39,42,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
45,48,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
45,48,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
54,57,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
54,57,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
63,66,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
63,66,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
66,69,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
69,72,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
72,75,Geothlypis trichas,Common Yellowthroat,0.2054,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
75,78,Passerina caerulea,Blue Grosbeak,0.1139,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
81,84,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
81,84,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
87,90,Passerina caerulea,Blue Grosbeak,0.2257,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
90,93,Spizella pusilla,Field Sparrow,0.3821,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
93,96,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
96,99,Sturnella magna,Eastern Meadowlark,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
99,102,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
105,108,Sturnella magna,Eastern Meadowlark,0.3565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
105,108,Passerina caerulea,Blue Grosbeak,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
111,114,Sturnella magna,Eastern Meadowlark,0.1886,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
126,129,Passerina caerulea,Blue Grosbeak,0.1175,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
129,132,Sturnella magna,Eastern Meadowlark,0.1504,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
132,135,Passerina caerulea,Blue Grosbeak,0.092,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
132,135,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
135,138,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
138,141,Passerina caerulea,Blue Grosbeak,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
141,144,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
141,144,Passerina caerulea,Blue Grosbeak,0.1274,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
147,150,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
150,153,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
153,156,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
156,159,Sturnella magna,Eastern Meadowlark,0.5061,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
165,168,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
171,174,Sturnella magna,Eastern Meadowlark,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
171,174,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
174,177,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
177,180,Passerina caerulea,Blue Grosbeak,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
177,180,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
180,183,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
183,186,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
189,192,Passerina caerulea,Blue Grosbeak,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav,20250704
