Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
9,12,Sturnella magna,Eastern Meadowlark,0.2707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
21,24,Sturnella magna,Eastern Meadowlark,0.1367,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
24,27,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
27,30,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
33,36,Sturnella magna,Eastern Meadowlark,0.2874,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
39,42,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
42,45,Sturnella magna,Eastern Meadowlark,0.4119,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
51,54,Sturnella magna,Eastern Meadowlark,0.126,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
57,60,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
60,63,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
69,72,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
72,75,Sturnella magna,Eastern Meadowlark,0.1682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
81,84,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
84,87,Sturnella magna,Eastern Meadowlark,0.146,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
93,96,Geothlypis trichas,Common Yellowthroat,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
99,102,Sturnella magna,Eastern Meadowlark,0.3684,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
123,126,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
129,132,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
141,144,Sturnella magna,Eastern Meadowlark,0.2983,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
150,153,Sturnella magna,Eastern Meadowlark,0.1715,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
156,159,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav,20250623
