Start (s),End (s),Scientific name,Common name,Confidence,File,Date
240,243,Geothlypis trichas,Common Yellowthroat,0.2482,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
504,507,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
519,522,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
522,525,Geothlypis trichas,Common Yellowthroat,0.165,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
537,540,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
561,564,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
564,567,Geothlypis trichas,Common Yellowthroat,0.1434,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
564,567,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
579,582,Spizella pusilla,Field Sparrow,0.1149,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
603,606,Spizella pusilla,Field Sparrow,0.3664,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
606,609,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
618,621,Geothlypis trichas,Common Yellowthroat,0.1737,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
624,627,Spizella pusilla,Field Sparrow,0.11,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
633,636,Geothlypis trichas,Common Yellowthroat,0.2443,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
651,654,Spizella pusilla,Field Sparrow,0.1423,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
657,660,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
663,666,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
675,678,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
678,681,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
681,684,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
687,690,Spizella pusilla,Field Sparrow,0.1642,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
696,699,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
705,708,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
708,711,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
714,717,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
717,720,Spizella pusilla,Field Sparrow,0.2895,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
726,729,Geothlypis trichas,Common Yellowthroat,0.164,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
732,735,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
738,741,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
741,744,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
747,750,Spizella pusilla,Field Sparrow,0.1813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_045500.wav,20250706
