Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0799,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
0,3,Sturnella magna,Eastern Meadowlark,0.0563,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
6,9,Sturnella magna,Eastern Meadowlark,0.279,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
6,9,Eremophila alpestris,Horned Lark,0.074,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
12,15,Sturnella magna,Eastern Meadowlark,0.6104,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
12,15,Eremophila alpestris,Horned Lark,0.1049,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
12,15,Bartramia longicauda,Upland Sandpiper,0.0582,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
51,54,Eremophila alpestris,Horned Lark,0.0529,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
60,63,Sturnella magna,Eastern Meadowlark,0.2121,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
60,63,Eremophila alpestris,Horned Lark,0.0586,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
78,81,Sturnella magna,Eastern Meadowlark,0.2388,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
78,81,Eremophila alpestris,Horned Lark,0.0647,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
90,93,Sturnella magna,Eastern Meadowlark,0.3204,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
141,144,Eremophila alpestris,Horned Lark,0.091,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav,20250417
