Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
6,9,Sturnella magna,Eastern Meadowlark,0.0939,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
6,9,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
6,9,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
12,15,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.0293,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
21,24,Sturnella magna,Eastern Meadowlark,0.2467,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
21,24,Bartramia longicauda,Upland Sandpiper,0.028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
21,24,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.949,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.0456,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.2436,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
33,36,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.356,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
36,39,Bartramia longicauda,Upland Sandpiper,0.0307,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
39,42,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
42,45,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
45,48,Sturnella magna,Eastern Meadowlark,0.5058,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
45,48,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
45,48,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
48,51,Sturnella magna,Eastern Meadowlark,0.7917,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_191400.wav,20250511
