Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.0857,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
12,15,Sturnella magna,Eastern Meadowlark,0.0685,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
21,24,Sturnella magna,Eastern Meadowlark,0.0701,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
27,30,Sturnella magna,Eastern Meadowlark,0.2441,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
30,33,Sturnella magna,Eastern Meadowlark,0.2381,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
54,57,Sturnella magna,Eastern Meadowlark,0.4066,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
60,63,Sturnella magna,Eastern Meadowlark,0.176,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
66,69,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
69,72,Sturnella magna,Eastern Meadowlark,0.329,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
87,90,Sturnella magna,Eastern Meadowlark,0.4727,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
87,90,Bartramia longicauda,Upland Sandpiper,0.056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
96,99,Sturnella magna,Eastern Meadowlark,0.3319,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
102,105,Sturnella magna,Eastern Meadowlark,0.0722,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
105,108,Sturnella magna,Eastern Meadowlark,0.1203,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
105,108,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
108,111,Sturnella magna,Eastern Meadowlark,0.3561,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
117,120,Sturnella magna,Eastern Meadowlark,0.1558,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
120,123,Sturnella magna,Eastern Meadowlark,0.5721,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
123,126,Sturnella magna,Eastern Meadowlark,0.3518,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
126,129,Sturnella magna,Eastern Meadowlark,0.0933,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
129,132,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
132,135,Sturnella magna,Eastern Meadowlark,0.1001,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav,20250421
