Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
12,15,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
15,18,Spizella pusilla,Field Sparrow,0.328,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
24,27,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
30,33,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
33,36,Spizella pusilla,Field Sparrow,0.6602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
36,39,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
39,42,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
39,42,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
42,45,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
45,48,Sturnella magna,Eastern Meadowlark,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
51,54,Spizella pusilla,Field Sparrow,0.3323,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
54,57,Spizella pusilla,Field Sparrow,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
60,63,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
66,69,Sturnella magna,Eastern Meadowlark,0.1132,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
72,75,Spizella pusilla,Field Sparrow,0.484,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
78,81,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
90,93,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
93,96,Spizella pusilla,Field Sparrow,0.2903,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
93,96,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
96,99,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
102,105,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
102,105,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
105,108,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
105,108,Passerina caerulea,Blue Grosbeak,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
108,111,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
111,114,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
114,117,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
117,120,Spizella pusilla,Field Sparrow,0.3477,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
132,135,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav,20250706
