Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
6,9,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
9,12,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
9,12,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
18,21,Passerina caerulea,Blue Grosbeak,0.1212,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
24,27,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
99,102,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
105,108,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
105,108,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
153,156,Passerina caerulea,Blue Grosbeak,0.1235,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
156,159,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
156,159,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
171,174,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
183,186,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
189,192,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
189,192,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
192,195,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
198,201,Spizella pusilla,Field Sparrow,0.478,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
201,204,Spizella pusilla,Field Sparrow,0.1942,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
201,204,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
204,207,Passerina caerulea,Blue Grosbeak,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
216,219,Spizella pusilla,Field Sparrow,0.9251,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
228,231,Passerina caerulea,Blue Grosbeak,0.1146,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
228,231,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
237,240,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
246,249,Spizella pusilla,Field Sparrow,0.2088,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
261,264,Spizella pusilla,Field Sparrow,0.7182,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
264,267,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
267,270,Passerina caerulea,Blue Grosbeak,0.2171,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
267,270,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
267,270,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
270,273,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav,20250712
