Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
9,12,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
27,30,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
30,33,Spizella pusilla,Field Sparrow,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
48,51,Spizella pusilla,Field Sparrow,0.5088,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
60,63,Spizella pusilla,Field Sparrow,0.4243,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
63,66,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
69,72,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
78,81,Spizella pusilla,Field Sparrow,0.7571,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
117,120,Spizella pusilla,Field Sparrow,0.3509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
120,123,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
150,153,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
159,162,Spizella pusilla,Field Sparrow,0.6105,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
165,168,Spizella pusilla,Field Sparrow,0.3079,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav,20250620
