Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
9,12,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
12,15,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
15,18,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
42,45,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
54,57,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
60,63,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
63,66,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
66,69,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
75,78,Sturnella magna,Eastern Meadowlark,0.4362,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
90,93,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
93,96,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
93,96,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
102,105,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
102,105,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
114,117,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
117,120,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
213,216,Sturnella magna,Eastern Meadowlark,0.3219,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
216,219,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
237,240,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
240,243,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
243,246,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
246,249,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
273,276,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
276,279,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
297,300,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
300,303,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
309,312,Sturnella magna,Eastern Meadowlark,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
318,321,Sturnella magna,Eastern Meadowlark,0.2814,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
321,324,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
327,330,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
336,339,Sturnella magna,Eastern Meadowlark,0.2467,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
363,366,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
369,372,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
372,375,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
384,387,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
393,396,Sturnella magna,Eastern Meadowlark,0.092,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
396,399,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
408,411,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
417,420,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
420,423,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_054802.wav,20250616
