Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0887,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
0,3,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
0,3,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
0,3,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
3,6,Sturnella magna,Eastern Meadowlark,0.1129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
3,6,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
6,9,Sturnella magna,Eastern Meadowlark,0.1649,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
9,12,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
12,15,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
12,15,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
12,15,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
12,15,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
15,18,Sturnella magna,Eastern Meadowlark,0.8362,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
15,18,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
24,27,Sturnella magna,Eastern Meadowlark,0.055,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
24,27,Geothlypis trichas,Common Yellowthroat,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
24,27,Spizella pusilla,Field Sparrow,0.0501,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
24,27,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
27,30,Sturnella magna,Eastern Meadowlark,0.2262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
33,36,Sturnella magna,Eastern Meadowlark,0.162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
33,36,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
39,42,Sturnella magna,Eastern Meadowlark,0.9771,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
45,48,Sturnella magna,Eastern Meadowlark,0.0435,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav,20250509
