Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0801,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
45,48,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
441,444,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
498,501,Geothlypis trichas,Common Yellowthroat,0.0537,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
501,504,Melospiza melodia,Song Sparrow,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
504,507,Melospiza melodia,Song Sparrow,0.2544,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
513,516,Melospiza melodia,Song Sparrow,0.0805,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
513,516,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
522,525,Melospiza melodia,Song Sparrow,0.0944,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
522,525,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
540,543,Geothlypis trichas,Common Yellowthroat,0.056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
588,591,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
588,591,Melospiza melodia,Song Sparrow,0.0512,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
591,594,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
597,600,Geothlypis trichas,Common Yellowthroat,0.0661,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
624,627,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
627,630,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
630,633,Geothlypis trichas,Common Yellowthroat,0.075,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
642,645,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
651,654,Geothlypis trichas,Common Yellowthroat,0.0692,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
654,657,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
660,663,Geothlypis trichas,Common Yellowthroat,0.0722,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
663,666,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
678,681,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
711,714,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
750,753,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
798,801,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
819,822,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
861,864,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
879,882,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
882,885,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
906,909,Geothlypis trichas,Common Yellowthroat,0.0638,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
924,927,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
978,981,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
984,987,Sturnella magna,Eastern Meadowlark,0.1149,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
987,990,Sturnella magna,Eastern Meadowlark,0.4608,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1053,1056,Melospiza melodia,Song Sparrow,0.1037,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1053,1056,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1068,1071,Melospiza melodia,Song Sparrow,0.0626,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1071,1074,Melospiza melodia,Song Sparrow,0.0716,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1083,1086,Melospiza melodia,Song Sparrow,0.0607,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1092,1095,Melospiza melodia,Song Sparrow,0.0827,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0744,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0577,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1233,1236,Geothlypis trichas,Common Yellowthroat,0.3338,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1236,1239,Geothlypis trichas,Common Yellowthroat,0.1513,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1219,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1263,1266,Geothlypis trichas,Common Yellowthroat,0.5499,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1275,1278,Geothlypis trichas,Common Yellowthroat,0.1248,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1284,1287,Geothlypis trichas,Common Yellowthroat,0.1765,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1287,1290,Geothlypis trichas,Common Yellowthroat,0.3658,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1296,1299,Geothlypis trichas,Common Yellowthroat,0.2185,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1305,1308,Geothlypis trichas,Common Yellowthroat,0.3454,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1308,1311,Geothlypis trichas,Common Yellowthroat,0.2446,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1320,1323,Geothlypis trichas,Common Yellowthroat,0.1964,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1339,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1341,1344,Geothlypis trichas,Common Yellowthroat,0.2053,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1353,1356,Geothlypis trichas,Common Yellowthroat,0.344,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1362,1365,Geothlypis trichas,Common Yellowthroat,0.449,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1374,1377,Geothlypis trichas,Common Yellowthroat,0.1296,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1374,1377,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1383,1386,Geothlypis trichas,Common Yellowthroat,0.2042,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1398,1401,Geothlypis trichas,Common Yellowthroat,0.1558,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
1407,1410,Geothlypis trichas,Common Yellowthroat,0.3439,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_053200.wav,20250418
