Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.1445,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
6,9,Sturnella magna,Eastern Meadowlark,0.5172,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
12,15,Sturnella magna,Eastern Meadowlark,0.1153,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
15,18,Sturnella magna,Eastern Meadowlark,0.185,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
27,30,Sturnella magna,Eastern Meadowlark,0.0819,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
27,30,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
30,33,Sturnella magna,Eastern Meadowlark,0.6828,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
33,36,Sturnella magna,Eastern Meadowlark,0.5408,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
36,39,Sturnella magna,Eastern Meadowlark,0.1319,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
42,45,Sturnella magna,Eastern Meadowlark,0.235,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
45,48,Sturnella magna,Eastern Meadowlark,0.4582,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
51,54,Sturnella magna,Eastern Meadowlark,0.8207,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
54,57,Sturnella magna,Eastern Meadowlark,0.0989,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
60,63,Sturnella magna,Eastern Meadowlark,0.8147,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
63,66,Sturnella magna,Eastern Meadowlark,0.1401,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
69,72,Sturnella magna,Eastern Meadowlark,0.8345,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
72,75,Sturnella magna,Eastern Meadowlark,0.3074,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
78,81,Sturnella magna,Eastern Meadowlark,0.872,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
84,87,Sturnella magna,Eastern Meadowlark,0.8934,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
87,90,Sturnella magna,Eastern Meadowlark,0.18,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
87,90,Spizella pusilla,Field Sparrow,0.0702,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
93,96,Sturnella magna,Eastern Meadowlark,0.5179,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
96,99,Sturnella magna,Eastern Meadowlark,0.722,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
102,105,Sturnella magna,Eastern Meadowlark,0.8672,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
105,108,Sturnella magna,Eastern Meadowlark,0.3673,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
111,114,Sturnella magna,Eastern Meadowlark,0.6532,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
117,120,Sturnella magna,Eastern Meadowlark,0.0683,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
120,123,Sturnella magna,Eastern Meadowlark,0.9429,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
126,129,Sturnella magna,Eastern Meadowlark,0.1626,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
129,132,Sturnella magna,Eastern Meadowlark,0.9728,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
135,138,Sturnella magna,Eastern Meadowlark,0.9083,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
138,141,Sturnella magna,Eastern Meadowlark,0.541,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
144,147,Sturnella magna,Eastern Meadowlark,0.9651,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
150,153,Sturnella magna,Eastern Meadowlark,0.1739,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
150,153,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
153,156,Sturnella magna,Eastern Meadowlark,0.8981,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
159,162,Sturnella magna,Eastern Meadowlark,0.1091,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
162,165,Sturnella magna,Eastern Meadowlark,0.208,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
165,168,Sturnella magna,Eastern Meadowlark,0.8943,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
168,171,Sturnella magna,Eastern Meadowlark,0.064,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
177,180,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250426_062102.wav,20250426
