Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.2356,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
18,21,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
30,33,Geothlypis trichas,Common Yellowthroat,0.192,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
69,72,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
72,75,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
87,90,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
96,99,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
105,108,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
111,114,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
141,144,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
144,147,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
153,156,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
156,159,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
162,165,Geothlypis trichas,Common Yellowthroat,0.123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
171,174,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
174,177,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
180,183,Passerina caerulea,Blue Grosbeak,0.0781,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
192,195,Sturnella magna,Eastern Meadowlark,0.1825,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
195,198,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
237,240,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
240,243,Passerina caerulea,Blue Grosbeak,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
252,255,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
255,258,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
267,270,Geothlypis trichas,Common Yellowthroat,0.1997,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
267,270,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
273,276,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
279,282,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
279,282,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
288,291,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
291,294,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
291,294,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
303,306,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
312,315,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
321,324,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_055502.wav,20250707
