Start (s),End (s),Scientific name,Common name,Confidence,File,Date
276,279,Melospiza melodia,Song Sparrow,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
315,318,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
360,363,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
453,456,Bartramia longicauda,Upland Sandpiper,0.0955,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
525,528,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
750,753,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
780,783,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1014,1017,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1017,1020,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1044,1047,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1053,1056,Geothlypis trichas,Common Yellowthroat,0.3999,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1104,1107,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1335,1338,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1407,1410,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1416,1419,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1440,1443,Spizella pusilla,Field Sparrow,0.2199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1443,1446,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1452,1455,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1464,1467,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1497,1500,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1500,1503,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1521,1524,Spizella pusilla,Field Sparrow,0.1886,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1533,1536,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1542,1545,Spizella pusilla,Field Sparrow,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1551,1554,Spizella pusilla,Field Sparrow,0.1956,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1557,1560,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
1557,1560,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav,20250524
