Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
39,42,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
48,51,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
138,141,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
162,165,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
171,174,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
174,177,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
183,186,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
189,192,Passerina caerulea,Blue Grosbeak,0.1143,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
195,198,Geothlypis trichas,Common Yellowthroat,0.3162,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
336,339,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
408,411,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
510,513,Sturnella magna,Eastern Meadowlark,0.1834,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
522,525,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
534,537,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
801,804,Sturnella magna,Eastern Meadowlark,0.9004,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
816,819,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
831,834,Sturnella magna,Eastern Meadowlark,0.2502,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
849,852,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
879,882,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
936,939,Sturnella magna,Eastern Meadowlark,0.4851,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
942,945,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
945,948,Sturnella magna,Eastern Meadowlark,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
957,960,Sturnella magna,Eastern Meadowlark,0.5147,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
960,963,Sturnella magna,Eastern Meadowlark,0.3387,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
963,966,Sturnella magna,Eastern Meadowlark,0.458,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
966,969,Sturnella magna,Eastern Meadowlark,0.8725,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
975,978,Sturnella magna,Eastern Meadowlark,0.4897,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
978,981,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
981,984,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1101,1104,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1407,1410,Sturnella magna,Eastern Meadowlark,0.8137,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1410,1413,Sturnella magna,Eastern Meadowlark,0.3876,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1428,1431,Sturnella magna,Eastern Meadowlark,0.3651,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1440,1443,Sturnella magna,Eastern Meadowlark,0.5466,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1443,1446,Sturnella magna,Eastern Meadowlark,0.8144,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1446,1449,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1452,1455,Sturnella magna,Eastern Meadowlark,0.2501,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1455,1458,Sturnella magna,Eastern Meadowlark,0.1267,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1458,1461,Sturnella magna,Eastern Meadowlark,0.2256,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1464,1467,Sturnella magna,Eastern Meadowlark,0.142,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1515,1518,Sturnella magna,Eastern Meadowlark,0.3414,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1533,1536,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1539,1542,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1542,1545,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1548,1551,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1569,1572,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1575,1578,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1596,1599,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1632,1635,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1680,1683,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1722,1725,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1794,1797,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1836,1839,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1842,1845,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1845,1848,Sturnella magna,Eastern Meadowlark,0.1479,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1851,1854,Sturnella magna,Eastern Meadowlark,0.1697,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1860,1863,Sturnella magna,Eastern Meadowlark,0.1416,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
1866,1869,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav,20250618
