Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
12,15,Sturnella magna,Eastern Meadowlark,0.145,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
15,18,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
30,33,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
36,39,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
36,39,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
39,42,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
51,54,Spizella pusilla,Field Sparrow,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
51,54,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
63,66,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
66,69,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
66,69,Sturnella magna,Eastern Meadowlark,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
75,78,Sturnella magna,Eastern Meadowlark,0.4076,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
78,81,Spizella pusilla,Field Sparrow,0.4033,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
81,84,Spizella pusilla,Field Sparrow,0.4488,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
90,93,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
90,93,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
96,99,Spizella pusilla,Field Sparrow,0.4101,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
102,105,Sturnella magna,Eastern Meadowlark,0.2013,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
102,105,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
105,108,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
111,114,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
114,117,Spizella pusilla,Field Sparrow,0.667,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
117,120,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav,20250524
