Start (s),End (s),Scientific name,Common name,Confidence,File,Date
597,600,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
687,690,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
705,708,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
711,714,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
720,723,Sturnella magna,Eastern Meadowlark,0.9293,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
726,729,Sturnella magna,Eastern Meadowlark,0.9652,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
732,735,Sturnella magna,Eastern Meadowlark,0.1875,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
732,735,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
735,738,Sturnella magna,Eastern Meadowlark,0.2781,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
741,744,Sturnella magna,Eastern Meadowlark,0.1941,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
744,747,Sturnella magna,Eastern Meadowlark,0.712,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
756,759,Sturnella magna,Eastern Meadowlark,0.8686,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
759,762,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
771,774,Sturnella magna,Eastern Meadowlark,0.8536,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
786,789,Sturnella magna,Eastern Meadowlark,0.9535,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
789,792,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
795,798,Sturnella magna,Eastern Meadowlark,0.899,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
801,804,Sturnella magna,Eastern Meadowlark,0.3588,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
804,807,Sturnella magna,Eastern Meadowlark,0.7362,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
810,813,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
816,819,Sturnella magna,Eastern Meadowlark,0.7943,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
819,822,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
825,828,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
837,840,Sturnella magna,Eastern Meadowlark,0.6283,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
840,843,Sturnella magna,Eastern Meadowlark,0.3163,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
846,849,Sturnella magna,Eastern Meadowlark,0.2391,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
876,879,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
933,936,Sturnella magna,Eastern Meadowlark,0.2117,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
966,969,Sturnella magna,Eastern Meadowlark,0.2197,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
975,978,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
996,999,Passerina caerulea,Blue Grosbeak,0.5089,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1011,1014,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1017,1020,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1050,1053,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1059,1062,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1074,1077,Sturnella magna,Eastern Meadowlark,0.2494,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1116,1119,Bartramia longicauda,Upland Sandpiper,0.1373,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1161,1164,Bartramia longicauda,Upland Sandpiper,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1188,1191,Bartramia longicauda,Upland Sandpiper,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1194,1197,Bartramia longicauda,Upland Sandpiper,0.2699,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1194,1197,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1215,1218,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1215,1218,Bartramia longicauda,Upland Sandpiper,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1320,1323,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1386,1389,Sturnella magna,Eastern Meadowlark,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1413,1416,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1434,1437,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1443,1446,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1455,1458,Sturnella magna,Eastern Meadowlark,0.2253,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1476,1479,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1521,1524,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1545,1548,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1563,1566,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1566,1569,Sturnella magna,Eastern Meadowlark,0.1309,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1596,1599,Sturnella magna,Eastern Meadowlark,0.2383,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1599,1602,Passerina caerulea,Blue Grosbeak,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1602,1605,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1605,1608,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1611,1614,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1617,1620,Sturnella magna,Eastern Meadowlark,0.5711,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1623,1626,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1632,1635,Sturnella magna,Eastern Meadowlark,0.6755,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1638,1641,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1641,1644,Sturnella magna,Eastern Meadowlark,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1647,1650,Sturnella magna,Eastern Meadowlark,0.1903,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1650,1653,Sturnella magna,Eastern Meadowlark,0.2297,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1659,1662,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1662,1665,Sturnella magna,Eastern Meadowlark,0.2527,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1665,1668,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1668,1671,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1671,1674,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1674,1677,Sturnella magna,Eastern Meadowlark,0.2927,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1677,1680,Sturnella magna,Eastern Meadowlark,0.5668,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1677,1680,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1680,1683,Sturnella magna,Eastern Meadowlark,0.1676,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1683,1686,Sturnella magna,Eastern Meadowlark,0.2048,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1689,1692,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1692,1695,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1707,1710,Sturnella magna,Eastern Meadowlark,0.3153,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1716,1719,Sturnella magna,Eastern Meadowlark,0.2519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1722,1725,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1725,1728,Sturnella magna,Eastern Meadowlark,0.2625,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1731,1734,Sturnella magna,Eastern Meadowlark,0.0981,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1734,1737,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1752,1755,Sturnella magna,Eastern Meadowlark,0.1685,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1776,1779,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1785,1788,Spizella pusilla,Field Sparrow,0.1377,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1785,1788,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1797,1800,Sturnella magna,Eastern Meadowlark,0.2373,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1806,1809,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1809,1812,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1824,1827,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1830,1833,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1839,1842,Sturnella magna,Eastern Meadowlark,0.1239,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1839,1842,Bartramia longicauda,Upland Sandpiper,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1872,1875,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1890,1893,Sturnella magna,Eastern Meadowlark,0.2489,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1899,1902,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1911,1914,Sturnella magna,Eastern Meadowlark,0.3829,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1911,1914,Passerina caerulea,Blue Grosbeak,0.1132,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1920,1923,Sturnella magna,Eastern Meadowlark,0.1987,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1923,1926,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1932,1935,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1935,1938,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1944,1947,Sturnella magna,Eastern Meadowlark,0.2107,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1959,1962,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
1995,1998,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2040,2043,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2049,2052,Sturnella magna,Eastern Meadowlark,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2097,2100,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2136,2139,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2169,2172,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2187,2190,Sturnella magna,Eastern Meadowlark,0.2054,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2235,2238,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2247,2250,Sturnella magna,Eastern Meadowlark,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2253,2256,Sturnella magna,Eastern Meadowlark,0.2187,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2274,2277,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2280,2283,Sturnella magna,Eastern Meadowlark,0.1705,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2337,2340,Sturnella magna,Eastern Meadowlark,0.0959,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2358,2361,Sturnella magna,Eastern Meadowlark,0.6265,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2364,2367,Bartramia longicauda,Upland Sandpiper,0.1817,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2364,2367,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2370,2373,Sturnella magna,Eastern Meadowlark,0.8257,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2379,2382,Sturnella magna,Eastern Meadowlark,0.3065,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2391,2394,Sturnella magna,Eastern Meadowlark,0.5086,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2397,2400,Sturnella magna,Eastern Meadowlark,0.274,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2397,2400,Bartramia longicauda,Upland Sandpiper,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2400,2403,Sturnella magna,Eastern Meadowlark,0.3585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2400,2403,Bartramia longicauda,Upland Sandpiper,0.1258,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2406,2409,Sturnella magna,Eastern Meadowlark,0.2502,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2409,2412,Sturnella magna,Eastern Meadowlark,0.8039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2421,2424,Sturnella magna,Eastern Meadowlark,0.1598,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2424,2427,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2553,2556,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2667,2670,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2670,2673,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2691,2694,Geothlypis trichas,Common Yellowthroat,0.08,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2700,2703,Sturnella magna,Eastern Meadowlark,0.4826,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2703,2706,Sturnella magna,Eastern Meadowlark,0.9643,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2709,2712,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2715,2718,Sturnella magna,Eastern Meadowlark,0.8355,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2718,2721,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2724,2727,Sturnella magna,Eastern Meadowlark,0.3663,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2724,2727,Bartramia longicauda,Upland Sandpiper,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2727,2730,Sturnella magna,Eastern Meadowlark,0.7626,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2733,2736,Sturnella magna,Eastern Meadowlark,0.8061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2745,2748,Sturnella magna,Eastern Meadowlark,0.6658,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2751,2754,Sturnella magna,Eastern Meadowlark,0.5646,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2766,2769,Sturnella magna,Eastern Meadowlark,0.8681,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2772,2775,Sturnella magna,Eastern Meadowlark,0.5968,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2775,2778,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2802,2805,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2805,2808,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2817,2820,Sturnella magna,Eastern Meadowlark,0.2791,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2829,2832,Sturnella magna,Eastern Meadowlark,0.1724,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2835,2838,Sturnella magna,Eastern Meadowlark,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2859,2862,Sturnella magna,Eastern Meadowlark,0.2087,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2889,2892,Sturnella magna,Eastern Meadowlark,0.2427,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2892,2895,Sturnella magna,Eastern Meadowlark,0.3206,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2898,2901,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2910,2913,Sturnella magna,Eastern Meadowlark,0.3703,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2916,2919,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2919,2922,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2922,2925,Sturnella magna,Eastern Meadowlark,0.8323,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2925,2928,Sturnella magna,Eastern Meadowlark,0.5299,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2937,2940,Sturnella magna,Eastern Meadowlark,0.8573,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
