Start (s),End (s),Scientific name,Common name,Confidence,File,Date
804,807,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
855,858,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
912,915,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
939,942,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
942,945,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
960,963,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
975,978,Geothlypis trichas,Common Yellowthroat,0.2004,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
981,984,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
987,990,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
999,1002,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1089,1092,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1116,1119,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
1152,1155,Geothlypis trichas,Common Yellowthroat,0.1341,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav,20250609
