Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
0,3,Bartramia longicauda,Upland Sandpiper,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.2757,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
3,6,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
3,6,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.1151,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
6,9,Eremophila alpestris,Horned Lark,0.0445,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
6,9,Bartramia longicauda,Upland Sandpiper,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
6,9,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
6,9,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.1632,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
9,12,Eremophila alpestris,Horned Lark,0.0346,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
9,12,Bartramia longicauda,Upland Sandpiper,0.0264,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.5336,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
12,15,Bartramia longicauda,Upland Sandpiper,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.4371,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
18,21,Bartramia longicauda,Upland Sandpiper,0.0407,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.2688,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
27,30,Bartramia longicauda,Upland Sandpiper,0.0492,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
27,30,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.0647,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
33,36,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
36,39,Sturnella magna,Eastern Meadowlark,0.4532,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
36,39,Bartramia longicauda,Upland Sandpiper,0.0833,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
36,39,Eremophila alpestris,Horned Lark,0.0327,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav,20250424
